user_id,variant,exposure_timestamp
U000736,B,2025-10-14 20:03:49
U000737,B,2025-11-19 10:27:53
U000738,B,2025-11-07 01:44:18
U000739,B,2025-09-19 04:51:10
U000740,A,2025-10-26 11:22:01
U000741,A,2025-10-10 11:49:51
U000742,B,2025-11-27 15:04:44
U000743,B,2025-10-28 11:52:40
U000744,B,2025-11-02 13:16:24
U000745,A,2025-09-17 11:53:10
U000746,A,2025-10-18 19:41:16
U000747,B,2025-09-09 07:14:38
U000748,A,2025-11-26 08:00:00
U000749,B,2025-09-16 14:21:21
U000750,A,2025-09-22 20:41:55
U000751,B,2025-10-17 21:31:32
U000752,B,2025-10-01 15:36:09
U000753,B,2025-11-26 18:43:15
U000754,A,2025-11-24 14:41:26
U000755,B,2025-09-30 20:30:53
U000756,B,2025-10-04 16:37:32
U000757,B,2025-10-07 22:46:35
U000758,A,2025-10-31 23:02:23
U000759,A,2025-10-13 06:16:31
U000760,A,2025-09-24 08:44:32
U000761,A,2025-09-20 15:36:48
U000762,B,2025-09-26 23:52:09
U000763,B,2025-09-22 14:50:55
U000764,A,2025-11-15 15:12:31
U000765,B,2025-11-29 00:15:36
U000766,B,2025-10-22 01:53:12
U000767,B,2025-11-23 16:52:22
U000768,B,2025-10-04 16:11:43
U000769,A,2025-11-10 16:06:10
U000770,A,2025-11-06 16:43:47
U000771,A,2025-09-29 14:14:11
U000772,B,2025-11-09 16:56:39
U000773,B,2025-11-28 04:06:36
U000774,A,2025-09-26 14:11:03
U000775,B,2025-11-08 04:00:52
U000776,B,2025-09-21 13:11:03
U000777,B,2025-10-21 03:29:07
U000778,A,2025-09-15 19:11:35
U000779,A,2025-11-08 01:05:11
U000780,B,2025-10-15 09:19:04
U000781,A,2025-09-02 16:11:06
U000782,B,2025-11-21 08:46:55
U000783,B,2025-09-22 13:47:32
U000784,A,2025-11-11 13:11:18
U000785,B,2025-09-28 16:38:49
U000786,B,2025-10-09 11:08:38
U000787,B,2025-10-05 07:55:15
U000788,A,2025-11-04 08:09:31
U000789,B,2025-11-19 16:03:25
U000790,B,2025-09-25 19:50:21
U000791,A,2025-09-14 15:29:40
U000792,A,2025-10-03 18:33:04
U000793,B,2025-09-29 06:29:12
U000794,B,2025-11-08 09:48:48
U000795,B,2025-10-01 14:22:08
U000796,A,2025-10-06 15:52:02
U000797,A,2025-10-30 10:37:54
U000798,B,2025-11-27 13:50:32
U000799,B,2025-10-31 13:09:34
U000800,A,2025-09-14 22:46:00
U000801,B,2025-11-07 17:27:33
U000802,A,2025-09-11 23:01:20
U000803,A,2025-11-12 07:57:21
U000804,B,2025-11-07 10:57:29
U000805,B,2025-09-28 06:39:56
U000806,A,2025-11-08 09:58:50
U000807,B,2025-11-13 05:23:03
U000808,B,2025-11-14 10:47:38
U000809,B,2025-09-03 13:25:53
U000810,B,2025-09-02 19:38:11
U000811,B,2025-11-20 17:00:01
U000812,B,2025-10-14 06:40:01
U000813,A,2025-11-19 20:44:47
U000814,B,2025-09-20 12:25:13
U000815,B,2025-10-13 15:13:12
U000816,A,2025-11-09 17:26:37
U000817,B,2025-11-08 19:17:34
U000818,B,2025-11-22 17:28:06
U000819,A,2025-10-12 06:58:40
U000820,A,2025-09-14 13:43:56
U000821,A,2025-11-23 15:59:20
U000822,B,2025-09-14 15:32:32
U000823,A,2025-10-18 07:50:13
U000824,A,2025-09-04 19:33:08
U000825,B,2025-11-28 22:09:44
U000826,A,2025-09-06 20:30:03
U000827,B,2025-11-15 12:36:29
U000828,B,2025-10-18 08:01:51
U000829,A,2025-09-18 14:13:16
U000830,B,2025-10-31 08:22:13
U000831,B,2025-11-22 11:32:47
U000832,A,2025-10-04 15:12:24
U000833,B,2025-10-05 19:47:45
U000834,A,2025-09-05 14:58:43
U000835,B,2025-10-01 20:44:54
U000836,B,2025-09-09 20:41:14
U000837,B,2025-09-19 02:46:19
U000838,A,2025-10-28 09:54:07
U000839,B,2025-11-03 21:06:19
U000840,B,2025-09-14 08:12:42
U000841,A,2025-09-09 11:37:57
U000842,A,2025-09-18 09:24:30
U000843,A,2025-09-18 14:15:35
U000844,B,2025-10-14 14:03:54
U000845,A,2025-10-26 13:42:22
U000846,A,2025-09-08 12:15:13
U000847,B,2025-11-09 19:06:01
U000848,A,2025-09-24 18:01:41
U000849,A,2025-09-19 19:39:22
U000850,A,2025-09-12 02:01:58
U000851,B,2025-10-02 10:26:55
U000852,A,2025-11-14 11:42:03
U000853,B,2025-11-14 18:39:35
U000854,A,2025-09-01 19:54:56
U000855,B,2025-11-23 20:24:18
U000856,B,2025-09-06 09:04:06
U000857,A,2025-11-08 16:59:52
U000858,A,2025-10-12 13:13:51
U000859,B,2025-11-24 02:31:52
U000860,A,2025-10-22 09:46:57
U000861,A,2025-09-27 16:21:34
U000862,A,2025-11-12 13:43:30
U000863,B,2025-10-29 14:01:16
U000864,A,2025-10-11 14:42:07
U000865,B,2025-09-11 11:18:20
U000866,A,2025-10-31 11:28:48
U000867,A,2025-10-18 12:42:06
U000868,A,2025-10-18 17:30:16
U000869,A,2025-10-02 15:28:30
U000870,B,2025-09-24 10:39:41
U000871,B,2025-09-17 15:46:51
U000872,A,2025-11-03 00:45:58
U000873,A,2025-09-12 05:44:38
U000874,A,2025-09-05 16:25:26
U000875,A,2025-11-07 23:23:13
U000876,B,2025-10-03 10:50:48
U000877,A,2025-09-17 16:46:31
U000878,A,2025-09-02 16:05:55
U000879,B,2025-10-22 22:02:25
U000880,B,2025-11-06 14:20:32
U000881,A,2025-11-01 08:32:57
U000882,B,2025-11-26 12:54:34
U000883,A,2025-10-24 17:02:52
U000884,A,2025-10-21 13:09:28
U000885,B,2025-10-01 17:26:12
U000886,B,2025-11-04 08:50:21
U000887,A,2025-10-19 11:06:13
U000888,A,2025-09-12 07:18:07
U000889,B,2025-11-18 08:31:34
U000890,A,2025-09-21 00:06:49
U000891,A,2025-11-30 01:21:10
U000892,A,2025-10-06 13:15:38
U000893,A,2025-09-07 14:11:15
U000894,B,2025-11-15 11:59:48
U000895,B,2025-10-10 04:54:11
U000896,B,2025-09-10 19:37:17
U000897,B,2025-11-13 12:50:15
U000898,B,2025-09-08 10:37:06
U000899,B,2025-10-16 19:50:12
U000900,B,2025-11-22 13:36:06
U000901,B,2025-10-13 03:40:31
U000902,B,2025-10-27 10:50:41
U000903,B,2025-10-18 02:19:59
U000904,A,2025-11-22 14:21:46
U000905,A,2025-09-21 14:28:41
U000906,B,2025-11-28 10:13:30
U000907,B,2025-11-24 15:00:33
U000908,B,2025-10-18 06:22:27
U000909,B,2025-10-18 08:58:49
U000910,B,2025-09-04 03:02:06
U000911,B,2025-10-29 12:24:32
U000912,A,2025-10-26 06:21:28
U000913,B,2025-09-14 14:08:13
U000914,A,2025-11-29 06:48:52
U000915,B,2025-09-25 14:21:24
U000916,A,2025-10-28 11:28:16
U000917,B,2025-10-25 16:39:02
U000918,B,2025-11-07 10:30:55
U000919,B,2025-09-13 02:02:00
U000920,B,2025-11-20 09:02:30
U000921,A,2025-10-16 04:41:10
U000922,B,2025-09-21 12:28:30
U000923,B,2025-11-23 18:15:42
U000924,B,2025-11-06 18:26:39
U000925,A,2025-10-16 10:36:50
U000926,A,2025-09-09 17:53:22
U000927,B,2025-10-06 02:37:59
U000928,B,2025-10-28 19:09:38
U000929,A,2025-11-14 07:21:18
U000930,B,2025-10-16 13:41:48
U000931,B,2025-09-28 14:13:29
U000932,B,2025-09-26 09:23:54
U000933,B,2025-09-22 11:32:13
U000934,B,2025-09-14 20:40:45
U000935,A,2025-10-30 05:19:46
U000936,B,2025-10-06 22:03:09
U000937,B,2025-11-23 14:34:52
U000938,B,2025-10-12 08:53:43
U000939,A,2025-09-27 03:16:53
U000940,B,2025-10-25 03:26:12
U000941,B,2025-11-04 15:06:44
U000942,A,2025-10-01 13:19:01
U000943,B,2025-10-01 14:30:29
U000944,B,2025-11-09 02:47:14
U000945,A,2025-09-17 13:13:49
U000946,B,2025-10-30 13:15:21
U000947,A,2025-11-11 12:25:38
U000948,B,2025-09-30 15:27:32
U000949,A,2025-11-21 18:14:03
U000950,A,2025-09-06 04:58:11
U000951,B,2025-09-12 17:49:49
U000952,A,2025-09-20 12:19:09
U000953,A,2025-11-27 16:54:16
U000954,A,2025-11-14 12:32:01
U000955,B,2025-11-23 20:31:32
U000956,B,2025-09-20 14:21:18
U000957,B,2025-09-02 18:13:44
U000958,A,2025-10-29 22:49:21
U000959,B,2025-09-25 22:59:32
U000960,A,2025-09-17 14:30:32
U000961,B,2025-11-24 17:59:41
U000962,B,2025-10-28 09:41:50
U000963,B,2025-10-20 23:23:17
U000964,B,2025-10-14 14:55:55
U000965,A,2025-09-21 00:17:04
U000966,B,2025-11-28 12:10:53
U000967,B,2025-10-17 01:22:22
U000968,B,2025-10-04 07:36:50
U000969,B,2025-10-17 15:05:01
U000970,A,2025-09-13 14:47:18
U000971,B,2025-10-16 14:53:28
U000972,B,2025-10-28 14:45:42
U000973,B,2025-10-16 14:09:51
U000974,A,2025-11-28 10:48:01
U000975,A,2025-11-05 17:36:50
U000976,A,2025-10-17 15:44:46
U000977,A,2025-09-22 04:37:40
U000978,B,2025-11-21 14:19:55
U000979,A,2025-10-08 10:53:06
U000980,B,2025-09-19 12:25:12
U000981,B,2025-10-20 07:13:18
U000982,A,2025-11-12 14:44:45
U000983,B,2025-09-09 08:50:32
U000984,A,2025-09-28 12:38:22
U000985,A,2025-09-09 00:15:21
U000986,B,2025-09-08 22:00:56
U000987,B,2025-09-22 01:17:53
U000988,B,2025-10-22 18:52:46
U000989,B,2025-09-09 12:09:04
U000990,B,2025-11-11 17:35:39
U000991,A,2025-10-18 10:55:41
U000992,A,2025-09-04 19:48:13
U000993,A,2025-09-21 15:26:37
U000994,A,2025-09-02 16:05:52
U000995,A,2025-09-16 13:03:55
U000996,A,2025-09-20 11:39:37
U000997,B,2025-10-13 18:08:56
U000998,B,2025-09-20 06:02:57
U000999,A,2025-09-01 16:17:01
U001000,B,2025-09-15 22:29:54
U001001,A,2025-09-21 19:13:58
U001002,A,2025-09-05 10:53:11
U001003,B,2025-11-14 15:50:01
U001004,B,2025-10-01 16:27:18
U001005,A,2025-11-09 08:54:50
U001006,A,2025-10-21 12:41:07
U001007,B,2025-09-25 04:12:33
U001008,B,2025-09-10 17:20:36
U001009,A,2025-11-18 04:47:57
U001010,B,2025-11-09 05:22:38
U001011,A,2025-09-12 12:48:32
U001012,B,2025-09-22 07:09:20
U001013,B,2025-10-23 03:36:51
U001014,B,2025-09-12 11:42:37
U001015,B,2025-11-03 14:06:55
U001016,B,2025-11-08 06:49:27
U001017,A,2025-09-14 10:58:59
U001018,B,2025-10-05 16:03:19
U001019,B,2025-11-26 11:16:29
U001020,B,2025-09-30 15:51:06
U001021,A,2025-09-04 10:35:18
U001022,A,2025-10-21 23:16:37
U001023,B,2025-09-14 15:31:36
U001024,A,2025-10-07 15:14:51
U001025,A,2025-10-11 08:50:53
U001026,A,2025-09-09 10:17:55
U001027,A,2025-10-15 14:38:50
U001028,B,2025-09-13 16:08:13
U001029,B,2025-09-07 16:29:24
U001030,A,2025-10-02 03:59:11
U001031,A,2025-10-23 22:57:39
U001032,B,2025-11-03 16:49:43
U001033,A,2025-11-23 16:21:57
U001034,B,2025-10-24 07:14:34
U001035,A,2025-10-31 15:28:24
U001036,A,2025-11-17 11:31:13
U001037,B,2025-11-17 00:00:43
U001038,A,2025-09-29 17:26:28
U001039,B,2025-11-29 17:20:23
U001040,B,2025-11-22 16:33:56
U001041,A,2025-11-28 04:36:11
U001042,B,2025-11-17 19:57:40
U001043,B,2025-10-18 14:58:31
U001044,A,2025-11-13 18:47:45
U001045,B,2025-10-05 17:56:23
U001046,A,2025-09-20 19:44:43
U001047,A,2025-11-20 10:44:18
U001048,B,2025-09-27 17:51:23
U001049,A,2025-11-14 16:11:51
U001050,B,2025-09-25 07:51:40
U001051,A,2025-10-17 20:43:43
U001052,A,2025-09-05 15:18:22
U001053,B,2025-10-28 20:52:25
U001054,A,2025-10-01 04:11:43
U001055,B,2025-10-29 21:00:38
U001056,A,2025-11-26 05:41:11
U001057,B,2025-09-01 02:02:44
U001058,B,2025-11-08 02:57:53
U001059,A,2025-10-10 16:48:42
U001060,B,2025-10-03 18:08:08
U001061,B,2025-10-24 20:27:09
U001062,A,2025-10-23 02:42:24
U001063,A,2025-10-24 17:04:51
U001064,A,2025-10-07 18:05:09
U001065,B,2025-11-25 13:21:21
U001066,B,2025-10-22 23:01:28
U001067,B,2025-11-24 16:06:18
U001068,B,2025-11-07 17:42:24
U001069,B,2025-09-14 08:22:47
U001070,A,2025-11-19 15:53:13
U001071,B,2025-09-14 19:16:04
U001072,B,2025-10-08 16:48:55
U001073,A,2025-11-14 11:08:34
U001074,B,2025-11-29 04:56:29
U001075,B,2025-09-29 09:45:18
U001076,A,2025-11-05 12:15:42
U001077,A,2025-11-01 10:18:18
U001078,A,2025-09-24 17:22:09
U001079,B,2025-10-30 09:05:04
U001080,A,2025-11-23 15:03:52
U001081,B,2025-09-19 20:29:43
U001082,A,2025-11-03 20:15:56
U001083,A,2025-11-23 18:49:44
U001084,B,2025-10-25 11:05:01
U001085,A,2025-11-13 14:51:55
U001086,B,2025-09-29 09:33:58
U001087,A,2025-09-06 17:45:25
U001088,B,2025-09-01 20:35:33
U001089,A,2025-10-24 07:00:41
U001090,B,2025-10-26 15:33:20
U001091,A,2025-09-16 08:14:23
U001092,A,2025-09-07 12:12:58
U001093,A,2025-09-06 11:06:14
U001094,A,2025-11-06 08:39:44
U001095,B,2025-11-03 09:27:01
U001096,B,2025-10-24 05:27:37
U001097,B,2025-10-27 00:28:01
U001098,B,2025-10-04 14:53:37
U001099,B,2025-10-28 08:42:21
U001100,B,2025-09-26 14:40:20
U001101,B,2025-10-22 15:42:49
U001102,A,2025-10-17 14:29:32
U001103,A,2025-10-30 17:20:53
U001104,A,2025-10-01 17:12:34
U001105,A,2025-09-09 15:06:00
U001106,B,2025-11-07 06:16:11
U001107,B,2025-11-22 16:37:00
U001108,B,2025-09-22 13:21:38
U001109,A,2025-11-05 06:31:12
U001110,B,2025-10-29 16:44:35
U001111,A,2025-09-10 16:21:43
U001112,B,2025-10-15 14:19:58
U001113,B,2025-11-19 14:42:24
U001114,B,2025-10-29 04:55:14
U001115,B,2025-11-18 12:32:46
U001116,A,2025-10-17 21:59:19
U001117,A,2025-10-17 09:56:12
U001118,A,2025-11-09 16:23:44
U001119,B,2025-09-07 14:37:53
U001120,B,2025-10-20 15:48:08
U001121,B,2025-10-13 03:33:22
U001122,B,2025-10-27 07:19:39
U001123,B,2025-10-14 09:38:09
U001124,A,2025-11-11 12:26:17
U001125,A,2025-09-27 07:09:32
U001126,A,2025-11-10 12:51:50
U001127,A,2025-11-12 14:49:07
U001128,A,2025-10-25 02:36:15
U001129,A,2025-10-19 11:00:57
U001130,B,2025-09-11 11:05:39
U001131,B,2025-11-04 14:50:26
U001132,A,2025-09-20 12:20:31
U001133,B,2025-10-20 15:05:54
U001134,B,2025-11-27 10:57:19
U001135,A,2025-09-24 15:16:05
U001136,A,2025-11-02 18:28:33
U001137,A,2025-09-26 17:00:53
U001138,B,2025-09-01 10:22:25
U001139,A,2025-09-01 03:17:32
U001140,A,2025-10-26 18:42:01
U001141,B,2025-09-21 09:21:51
U001142,A,2025-09-09 21:15:04
U001143,B,2025-10-06 06:06:42
U001144,A,2025-10-14 17:30:55
U001145,A,2025-09-15 14:28:19
U001146,A,2025-11-26 20:21:17
U001147,A,2025-09-27 17:28:27
U001148,B,2025-10-18 08:22:54
U001149,B,2025-09-25 10:04:45
U001150,B,2025-09-20 15:06:44
U001151,B,2025-10-17 09:40:33
U001152,A,2025-09-17 17:55:26
U001153,A,2025-11-02 12:10:14
U001154,B,2025-11-18 17:02:43
U001155,B,2025-11-07 11:34:13
U001156,A,2025-09-18 20:55:43
U001157,A,2025-10-11 11:12:13
U001158,A,2025-11-16 21:54:38
U001159,A,2025-10-13 10:11:17
U001160,A,2025-11-07 11:55:40
U001161,B,2025-09-04 19:55:27
U001162,A,2025-10-06 13:55:49
U001163,A,2025-10-05 17:49:39
U001164,B,2025-09-27 10:25:05
U001165,A,2025-10-06 13:20:35
U001166,B,2025-09-28 13:08:33
U001167,A,2025-09-30 08:41:52
U001168,B,2025-10-09 16:23:29
U001169,B,2025-11-10 00:03:29
U001170,B,2025-10-02 18:12:00
U001171,A,2025-10-29 03:49:33
U001172,A,2025-11-13 14:52:09
U001173,A,2025-09-03 07:28:49
U001174,A,2025-10-15 10:35:57
U001175,B,2025-09-21 22:55:56
U001176,B,2025-10-14 20:05:15
U001177,A,2025-10-19 11:24:45
U001178,B,2025-10-16 12:18:57
U001179,A,2025-11-21 07:31:04
U001180,B,2025-09-14 12:23:06
U001181,B,2025-10-18 10:18:02
U001182,B,2025-09-28 01:42:42
U001183,B,2025-11-03 14:59:39
U001184,A,2025-11-26 11:08:04
U001185,A,2025-10-08 11:12:06
U001186,A,2025-11-07 13:25:51
U001187,A,2025-10-09 01:35:13
U001188,A,2025-10-22 15:40:23
U001189,B,2025-09-10 16:27:00
U001190,B,2025-11-15 12:58:58
U001191,B,2025-09-05 08:42:09
U001192,B,2025-10-25 12:31:07
U001193,B,2025-11-26 13:13:21
U001194,A,2025-09-16 17:43:29
U001195,B,2025-10-16 13:40:39
U001196,B,2025-10-04 06:53:27
U001197,B,2025-09-09 17:33:04
U001198,B,2025-11-16 09:50:59
U001199,A,2025-09-14 00:00:34
U001200,A,2025-11-08 16:26:25
U001201,B,2025-10-11 16:11:09
U001202,A,2025-10-14 22:19:37
U001203,B,2025-11-24 11:28:27
U001204,A,2025-09-28 11:01:35
U001205,B,2025-09-15 18:41:00
U001206,A,2025-11-28 00:08:16
U001207,B,2025-10-16 18:24:39
U001208,B,2025-09-20 14:15:55
U001209,B,2025-10-25 15:43:16
U001210,A,2025-11-22 05:32:41
U001211,B,2025-10-11 12:28:56
U001212,B,2025-09-26 10:55:42
U001213,B,2025-09-17 02:30:40
U001214,B,2025-11-24 08:37:15
U001215,B,2025-09-24 23:23:09
U001216,B,2025-10-11 13:52:59
U001217,A,2025-11-05 16:58:14
U001218,A,2025-11-17 05:45:33
U001219,B,2025-10-04 11:30:24
U001220,B,2025-10-05 21:33:46
U001221,B,2025-11-21 22:19:21
U001222,B,2025-09-05 11:30:24
U001223,B,2025-10-03 01:26:22
U001224,A,2025-11-21 09:34:24
U001225,B,2025-11-12 01:45:10
U001226,B,2025-10-02 16:02:16
U001227,B,2025-09-28 02:55:25
U001228,A,2025-11-25 17:17:31
U001229,B,2025-11-02 12:22:37
U001230,A,2025-09-28 09:44:01
U001231,A,2025-09-28 11:50:30
U001232,B,2025-09-20 04:40:35
U001233,B,2025-11-25 14:58:07
U001234,A,2025-11-07 02:54:38
U001235,A,2025-10-19 12:48:54
U001236,A,2025-09-22 10:26:35
U001237,A,2025-10-28 15:17:32
U001238,A,2025-11-15 10:52:06
U001239,B,2025-10-12 16:49:49
U001240,A,2025-10-28 13:06:11
U001241,A,2025-09-17 08:27:27
U001242,A,2025-10-10 02:26:38
U001243,B,2025-10-10 00:54:39
U001244,A,2025-10-17 21:35:22
U001245,B,2025-11-02 21:15:19
U001246,A,2025-10-26 09:55:01
U001247,B,2025-10-05 17:18:37
U001248,B,2025-09-02 12:57:08
U001249,B,2025-11-26 03:03:45
U001250,A,2025-09-12 09:47:51
U001251,B,2025-11-09 05:05:35
U001252,A,2025-11-10 16:06:07
U001253,A,2025-09-23 11:25:13
U001254,B,2025-09-28 06:27:30
U001255,A,2025-11-04 11:48:15
U001256,B,2025-09-19 15:54:50
U001257,B,2025-10-20 21:42:28
U001258,B,2025-11-11 20:19:17
U001259,A,2025-09-20 15:41:31
U001260,B,2025-11-08 13:19:32
U001261,B,2025-09-10 20:10:13
U001262,B,2025-11-29 18:13:21
U001263,A,2025-09-16 08:33:01
U001264,B,2025-11-23 03:53:02
U001265,B,2025-11-26 13:00:51
U001266,B,2025-10-11 14:39:25
U001267,B,2025-09-08 17:33:13
U001268,B,2025-10-08 17:07:00
U001269,B,2025-11-02 13:59:52
U001270,B,2025-11-27 16:58:43
U001271,A,2025-10-13 20:08:17
U001272,B,2025-09-30 09:50:47
U001273,A,2025-11-10 21:45:18
U001274,B,2025-10-26 04:09:40
U001275,A,2025-10-26 07:22:22
U001276,A,2025-10-18 12:48:40
U001277,A,2025-10-10 11:06:03
U001278,A,2025-11-12 11:40:10
U001279,B,2025-09-13 15:20:21
U001280,B,2025-11-11 14:37:02
U001281,B,2025-09-02 15:17:23
U001282,A,2025-09-18 23:34:50
U001283,B,2025-11-02 17:07:36
U001284,A,2025-10-05 17:39:54
U001285,A,2025-09-27 10:19:36
U001286,A,2025-10-16 08:39:55
U001287,B,2025-10-21 11:38:30
U001288,A,2025-10-11 11:30:48
U001289,B,2025-11-20 21:23:28
U001290,A,2025-10-18 14:38:52
U001291,A,2025-09-11 11:11:48
U001292,B,2025-10-11 15:28:20
U001293,B,2025-10-29 08:14:30
U001294,B,2025-09-09 14:47:42
U001295,B,2025-09-18 15:52:58
U001296,B,2025-09-11 11:37:58
U001297,B,2025-09-17 08:51:00
U001298,B,2025-10-25 17:14:00
U001299,B,2025-10-15 00:50:08
U001300,B,2025-11-09 09:53:01
U001301,B,2025-10-03 17:06:29
U001302,A,2025-09-03 05:50:16
U001303,A,2025-11-25 10:26:53
U001304,B,2025-10-28 11:36:27
U001305,A,2025-11-22 19:56:25
U001306,B,2025-11-01 16:12:16
U001307,B,2025-11-19 10:38:36
U001308,A,2025-09-13 16:25:52
U001309,A,2025-10-23 12:02:05
U001310,B,2025-09-06 18:43:31
U001311,A,2025-10-31 12:38:47
U001312,B,2025-09-08 09:01:42
U001313,A,2025-09-09 20:30:35
U001314,B,2025-09-13 13:39:26
U001315,B,2025-09-28 17:51:52
U001316,A,2025-10-30 16:00:16
U001317,A,2025-10-17 06:57:54
U001318,B,2025-09-02 18:21:54
U001319,A,2025-09-02 12:10:46
U001320,B,2025-09-09 13:05:06
U001321,A,2025-11-16 11:23:58
U001322,B,2025-10-27 04:01:18
U001323,A,2025-09-09 19:53:11
U001324,B,2025-09-20 14:38:58
U001325,A,2025-09-14 15:30:36
U001326,B,2025-11-09 22:30:02
U001327,B,2025-10-23 12:36:12
U001328,A,2025-11-24 17:16:57
U001329,A,2025-10-04 00:15:44
U001330,A,2025-10-14 01:58:10
U001331,A,2025-09-05 20:08:16
U001332,B,2025-11-21 06:36:30
U001333,B,2025-10-06 01:18:30
U001334,A,2025-09-01 02:29:49
U001335,B,2025-11-12 07:44:53
U001336,B,2025-11-13 10:27:57
U001337,B,2025-10-16 14:00:43
U001338,A,2025-10-20 15:24:38
U001339,A,2025-11-11 20:24:53
U001340,A,2025-11-11 04:43:13
U001341,A,2025-10-21 10:37:42
U001342,B,2025-09-27 16:02:01
U001343,B,2025-11-21 16:16:25
U001344,A,2025-09-24 12:48:17
U001345,B,2025-11-29 16:16:36
U001346,A,2025-11-16 19:58:38
U001347,A,2025-09-28 10:30:08
U001348,B,2025-11-01 00:50:08
U001349,A,2025-09-20 11:44:40
U001350,B,2025-11-05 14:26:01
U001351,B,2025-09-05 05:36:55
U001352,B,2025-11-19 11:58:29
U001353,A,2025-10-05 18:50:25
U001354,A,2025-09-21 04:41:50
U001355,B,2025-11-07 22:58:03
U001356,A,2025-11-03 11:46:53
U001357,B,2025-11-26 01:07:50
U001358,B,2025-10-11 17:42:51
U001359,A,2025-10-06 17:29:07
U001360,A,2025-09-07 20:31:15
U001361,A,2025-10-17 01:28:26
U001362,A,2025-10-30 10:49:29
U001363,A,2025-11-12 09:24:59
U001364,A,2025-11-03 15:09:27
U001365,A,2025-09-21 00:31:47
U001366,A,2025-10-16 06:09:26
U001367,B,2025-10-11 19:29:59
U001368,A,2025-10-02 09:44:14
U001369,A,2025-11-12 21:07:27
U001370,A,2025-10-11 09:50:52
U001371,B,2025-09-04 06:49:09
U001372,A,2025-10-25 10:20:51
U001373,B,2025-10-18 11:05:10
U001374,A,2025-11-11 14:13:31
U001375,B,2025-10-14 01:48:56
U001376,A,2025-09-11 07:58:25
U001377,A,2025-11-01 05:52:56
U001378,B,2025-10-04 02:02:23
U001379,B,2025-09-23 23:40:29
U001380,A,2025-09-21 02:06:20
U001381,A,2025-10-16 12:17:43
U001382,A,2025-11-23 05:55:59
U001383,B,2025-10-22 01:47:40
U001384,A,2025-09-12 13:09:26
U001385,A,2025-09-14 06:59:57
U001386,A,2025-10-29 03:42:35
U001387,A,2025-11-19 15:34:02
U001388,B,2025-09-11 08:31:59
U001389,A,2025-09-18 19:24:39
U001390,A,2025-09-30 13:17:10
U001391,B,2025-11-20 16:19:51
U001392,B,2025-10-17 14:12:15
U001393,B,2025-09-10 07:23:06
U001394,A,2025-10-26 09:22:51
U001395,A,2025-10-18 17:42:22
U001396,A,2025-11-11 09:48:37
U001397,A,2025-10-01 12:35:18
U001398,A,2025-10-11 11:16:47
U001399,A,2025-09-19 00:23:19
U001400,B,2025-11-03 16:16:34
U001401,B,2025-10-29 15:27:42
U001402,A,2025-11-19 02:12:42
U001403,B,2025-09-03 04:01:55
U001404,A,2025-11-17 05:00:35
U001405,B,2025-11-21 10:15:49
U001406,B,2025-09-30 21:03:14
U001407,A,2025-10-04 23:48:14
U001408,A,2025-09-20 17:23:04
U001409,B,2025-11-20 15:25:30
U001410,A,2025-09-22 14:11:00
U001411,B,2025-10-22 10:28:42
U001412,B,2025-10-15 18:03:04
U001413,A,2025-11-26 07:11:35
U001414,A,2025-09-10 17:30:21
U001415,B,2025-09-15 13:49:19
U001416,A,2025-10-03 13:39:00
U001417,B,2025-09-04 20:19:11
U001418,A,2025-11-23 14:55:53
U001419,A,2025-11-18 06:03:44
U001420,A,2025-11-25 13:41:44
U001421,A,2025-11-15 18:07:54
U001422,A,2025-09-26 15:17:58
U001423,B,2025-09-15 16:41:31
U001424,B,2025-11-02 15:38:06
U001425,B,2025-09-30 14:56:24
U001426,A,2025-09-04 17:10:58
U001427,A,2025-11-13 13:15:40
U001428,B,2025-11-10 20:47:30
U001429,B,2025-11-21 12:58:54
U001430,A,2025-11-26 21:56:58
U001431,A,2025-09-08 11:43:08
U001432,A,2025-10-25 01:30:42
U001433,B,2025-10-23 08:17:52
U001434,B,2025-09-06 05:58:57
U001435,B,2025-10-14 00:34:15
U001436,B,2025-11-10 07:32:45
U001437,A,2025-09-27 17:57:28
U001438,A,2025-11-25 15:32:30
U001439,B,2025-10-11 18:28:29
U001440,A,2025-09-26 06:44:56
U001441,A,2025-10-31 06:41:17
U001442,B,2025-11-09 11:40:02
U001443,A,2025-10-08 15:15:02
U001444,B,2025-10-15 13:26:16
U001445,A,2025-11-02 03:13:58
U001446,A,2025-11-05 09:48:44
U001447,B,2025-09-13 10:10:08
U001448,A,2025-11-24 18:27:51
U001449,A,2025-10-25 11:46:18
U001450,A,2025-09-16 14:24:14
U001451,B,2025-09-21 06:23:25
U001452,A,2025-10-05 14:01:53
U001453,A,2025-10-19 17:17:11
U001454,B,2025-10-06 12:21:46
U001455,A,2025-10-24 09:28:55
U001456,A,2025-11-10 13:10:44
U001457,A,2025-10-18 20:52:49
U001458,A,2025-10-13 11:54:09
U001459,A,2025-09-17 13:15:59
U001460,B,2025-11-02 13:46:23
U001461,A,2025-09-07 08:08:27
U001462,B,2025-09-11 07:30:33
U001463,A,2025-10-28 17:43:36
U001464,A,2025-09-14 15:07:29
U001465,B,2025-09-25 07:36:06
U001466,B,2025-11-05 10:18:06
U001467,B,2025-09-17 14:48:07
U001468,B,2025-09-26 06:58:41
U001469,B,2025-10-03 12:19:13
U001470,A,2025-10-08 21:50:52
U001471,A,2025-11-08 17:45:24
