user_id,age,gender,country,device_type,acquisition_channel,signup_date
U000440,25,Female,Canada,mobile,email,2025-10-26 00:57:05
U000441,23,Male,US,mobile,paid,2025-11-15 09:13:13
U000442,37,,UK,desktop,organic,2025-09-16 10:34:22
U000443,58,Male,Pakistan,desktop,social,2025-09-29 15:35:32
U000444,27,Male,US,mobile,referral,2025-10-26 05:51:03
U000445,33,Female,UAE,mobile,email,2025-09-15 07:31:16
U000446,35,Female,Pakistan,desktop,email,2025-11-29 10:30:20
U000447,36,Male,UK,tablet,paid,2025-11-04 10:31:42
U000448,56,Male,India,mobile,email,2025-10-11 12:21:42
U000449,37,Male,US,mobile,email,2025-09-12 02:44:32
U000450,59,Female,US,mobile,organic,2025-10-19 12:55:50
U000451,31,Female,UK,mobile,organic,2025-10-23 11:27:01
U000452,22,Male,US,mobile,organic,2025-10-31 08:15:43
U000453,21,Male,US,mobile,social,2025-10-18 07:21:01
U000454,21,Other,US,desktop,organic,2025-11-03 01:40:07
U000455,25,Female,Australia,desktop,paid,2025-11-06 07:34:21
U000456,27,Female,UK,mobile,organic,2025-10-10 17:34:39
U000457,36,Male,Pakistan,mobile,email,2025-10-13 14:05:38
U000458,32,Female,India,mobile,paid,2025-11-22 01:06:46
U000459,58,Male,UK,mobile,paid,2025-09-23 20:49:25
U000460,28,Male,Canada,mobile,paid,2025-10-05 08:51:04
U000461,23,Female,India,mobile,organic,2025-11-16 13:59:47
U000462,26,Female,India,mobile,social,2025-10-05 13:02:26
U000463,31,Male,Canada,desktop,organic,2025-10-12 15:35:41
U000464,30,Female,US,desktop,organic,2025-11-17 18:54:53
U000465,21,Female,Canada,mobile,paid,2025-09-04 17:49:21
U000466,34,Male,US,tablet,paid,2025-09-17 06:51:13
U000467,34,Female,UK,mobile,organic,2025-10-20 07:14:21
U000468,33,Female,UK,mobile,organic,2025-11-10 12:54:11
U000469,18,Female,US,mobile,paid,2025-10-16 14:41:14
U000470,43,Female,US,desktop,organic,2025-10-20 06:02:54
U000471,32,Female,UK,mobile,paid,2025-11-24 05:12:41
U000472,32,Male,Pakistan,mobile,organic,2025-09-23 06:54:52
U000473,20,Female,UK,tablet,paid,2025-11-06 06:34:48
U000474,36,Male,India,mobile,social,2025-09-10 14:22:07
U000475,41,Female,Australia,mobile,organic,2025-11-14 09:21:08
U000476,42,Male,India,desktop,organic,2025-11-04 01:34:43
U000477,34,Female,UK,mobile,organic,2025-10-12 21:11:54
U000478,45,Female,India,mobile,organic,2025-10-06 10:26:54
U000479,44,Female,India,mobile,email,2025-10-19 11:32:57
U000480,33,Male,UAE,desktop,email,2025-10-28 11:06:04
U000481,36,Female,US,mobile,social,2025-11-15 17:46:10
U000482,23,Female,Pakistan,mobile,paid,2025-09-25 17:55:55
U000483,41,Male,Pakistan,mobile,paid,2025-10-11 14:21:00
U000484,28,Male,UAE,desktop,organic,2025-10-17 05:03:19
U000485,26,Female,Canada,tablet,paid,2025-11-14 10:22:49
U000486,32,Male,US,mobile,organic,2025-10-18 11:21:30
U000487,23,Female,US,mobile,paid,2025-09-05 07:12:50
U000488,31,Female,Pakistan,desktop,paid,2025-11-18 11:08:47
U000489,21,Female,US,mobile,paid,2025-10-31 17:35:54
U000490,21,Male,US,mobile,paid,2025-10-16 10:40:15
U000491,43,Male,Pakistan,mobile,,2025-10-21 09:11:14
U000492,29,Male,UAE,mobile,organic,2025-09-23 12:24:37
U000493,24,Female,Pakistan,desktop,paid,2025-10-25 16:21:42
U000494,18,Male,US,desktop,referral,2025-10-28 13:25:07
U000495,36,Male,US,desktop,paid,2025-11-01 15:17:04
U000496,37,Male,Canada,desktop,organic,2025-09-09 13:27:41
U000497,47,Male,UK,mobile,organic,2025-10-27 09:39:18
U000498,24,Male,US,mobile,social,2025-10-08 11:22:13
U000499,23,Female,US,mobile,organic,2025-09-14 10:22:02
U000500,63,Male,US,desktop,organic,2025-10-04 15:34:31
U000501,28,Female,US,mobile,organic,2025-11-15 13:12:46
U000502,21,Female,Australia,tablet,paid,2025-10-15 07:20:50
U000503,28,Female,Pakistan,tablet,paid,2025-10-31 09:34:21
U000504,31,Male,US,desktop,organic,2025-11-08 13:03:05
U000505,43,Female,India,desktop,,2025-09-26 06:41:08
U000506,27,Female,US,mobile,email,2025-11-17 14:44:30
U000507,32,Female,US,mobile,organic,2025-09-25 10:52:12
U000508,21,Female,India,mobile,organic,2025-10-08 21:34:50
U000509,29,Male,US,mobile,email,2025-09-11 11:42:01
U000510,23,Male,US,mobile,social,2025-10-23 13:53:53
U000511,53,Male,India,mobile,paid,2025-10-07 10:45:26
U000512,25,Female,US,mobile,referral,2025-11-05 16:06:54
U000513,31,Male,India,desktop,paid,2025-11-01 06:24:43
U000514,38,Male,India,tablet,organic,2025-11-23 19:34:21
U000515,28,Female,US,desktop,paid,2025-10-01 10:36:22
U000516,43,Male,India,desktop,paid,2025-10-27 14:39:02
U000517,36,Male,UK,mobile,social,2025-10-27 07:23:28
U000518,34,Male,US,mobile,paid,2025-10-26 10:55:41
U000519,38,Male,India,desktop,organic,2025-10-05 00:13:00
U000520,24,Male,UK,tablet,paid,2025-11-01 14:17:34
U000521,44,Male,US,mobile,,2025-11-19 10:10:17
U000522,40,Male,US,desktop,paid,2025-09-24 05:44:39
U000523,48,Female,India,mobile,organic,2025-10-12 23:20:15
U000524,25,Female,Canada,mobile,paid,2025-10-11 10:04:39
U000525,36,Male,UK,mobile,organic,2025-10-14 15:47:28
U000526,24,Female,US,desktop,paid,2025-10-05 10:16:26
U000527,25,Female,US,desktop,organic,2025-09-29 08:54:49
U000528,37,Female,US,mobile,social,2025-09-29 12:55:17
U000529,21,Male,UK,desktop,paid,2025-10-22 05:08:20
U000530,26,Female,US,desktop,paid,2025-11-06 14:35:01
U000531,47,Male,Canada,desktop,referral,2025-09-27 08:12:44
U000532,30,Female,Canada,mobile,referral,2025-11-07 09:17:47
U000533,39,Male,UAE,mobile,organic,2025-10-01 16:16:01
U000534,37,Female,Pakistan,mobile,organic,2025-11-10 07:20:08
U000535,27,Female,UK,mobile,paid,2025-10-05 17:37:10
U000536,33,Female,US,mobile,paid,2025-10-05 11:02:58
U000537,39,Female,Canada,mobile,paid,2025-10-09 14:49:18
U000538,23,Female,UK,mobile,email,2025-09-11 13:31:52
U000539,20,Other,UK,tablet,social,2025-11-06 10:53:57
U000540,22,Female,US,desktop,organic,2025-10-15 06:14:40
U000541,23,Female,US,mobile,organic,2025-09-14 05:42:06
U000542,38,Male,US,desktop,paid,2025-09-17 17:36:54
U000543,48,Male,US,mobile,organic,2025-09-21 21:19:42
U000544,19,Female,India,desktop,organic,2025-11-04 16:43:01
U000545,29,Male,Canada,desktop,referral,2025-09-05 09:45:39
U000546,53,Female,UK,desktop,social,2025-09-14 10:06:39
U000547,37,Male,US,mobile,organic,2025-11-03 09:44:13
U000548,34,Female,India,mobile,paid,2025-09-19 14:02:27
U000549,29,Female,UK,tablet,organic,2025-09-02 19:56:22
U000550,21,Female,UK,mobile,paid,2025-10-16 13:29:36
U000551,32,Female,UK,mobile,referral,2025-11-27 11:11:37
U000552,42,Male,UK,desktop,paid,2025-09-28 12:43:03
U000553,19,Female,US,desktop,social,2025-10-01 14:21:17
U000554,43,Female,Pakistan,tablet,social,2025-11-10 17:12:58
U000555,27,Female,UK,mobile,paid,2025-10-29 01:42:27
U000556,18,Female,Australia,mobile,organic,2025-09-23 19:10:53
U000557,57,Male,US,mobile,paid,2025-11-16 16:48:35
U000558,24,Male,Australia,mobile,paid,2025-11-12 23:12:02
U000559,18,Male,UK,tablet,social,2025-11-25 07:33:24
U000560,19,Male,Australia,tablet,social,2025-11-22 15:40:24
U000561,32,Male,US,mobile,organic,2025-09-25 21:34:35
U000562,25,Male,US,desktop,paid,2025-10-22 05:50:02
U000563,23,Female,US,desktop,paid,2025-11-18 19:02:05
U000564,46,Male,US,desktop,organic,2025-09-17 07:09:52
U000565,21,Male,US,mobile,organic,2025-10-13 08:38:07
U000566,21,Female,Pakistan,tablet,organic,2025-09-23 13:26:12
U000567,33,Male,UAE,mobile,paid,2025-09-14 22:58:06
U000568,41,Female,US,mobile,email,2025-09-18 14:52:41
U000569,31,Male,Pakistan,mobile,organic,2025-11-12 10:36:49
U000570,42,Male,Canada,desktop,paid,2025-11-25 22:21:48
U000571,35,Male,US,mobile,paid,2025-09-02 08:10:07
U000572,37,Female,Canada,desktop,email,2025-09-16 04:17:41
U000573,24,Female,Canada,mobile,paid,2025-09-11 17:34:20
U000574,23,Male,Canada,mobile,organic,2025-11-11 16:07:38
U000575,28,Female,US,mobile,email,2025-09-14 04:41:48
U000576,34,Female,US,tablet,organic,2025-10-14 13:14:43
U000577,36,Male,US,mobile,email,2025-10-05 11:25:56
U000578,25,Male,Pakistan,desktop,paid,2025-11-19 09:19:12
U000579,28,Male,UK,mobile,organic,2025-11-09 17:23:11
U000580,29,Female,Pakistan,desktop,paid,2025-09-17 16:46:03
U000581,21,Female,India,mobile,paid,2025-11-26 07:00:27
U000582,18,Female,US,desktop,organic,2025-10-12 06:28:07
U000583,24,Male,US,mobile,organic,2025-11-01 18:17:34
U000584,20,Male,US,desktop,paid,2025-10-01 20:48:44
U000585,26,Male,Australia,mobile,referral,2025-11-10 17:56:55
U000586,32,Female,US,mobile,organic,2025-11-27 02:19:09
U000587,31,Female,UK,mobile,organic,2025-09-13 14:43:04
U000588,55,Male,US,desktop,organic,2025-10-31 01:37:49
U000589,23,Male,Pakistan,mobile,referral,2025-10-10 21:41:33
U000590,25,Male,Canada,mobile,organic,2025-09-21 09:11:41
U000591,33,Male,US,mobile,social,2025-09-11 10:45:48
U000592,26,Male,US,desktop,social,2025-11-23 01:22:10
U000593,23,Male,Australia,mobile,paid,2025-11-19 13:17:49
U000594,38,Male,US,mobile,organic,2025-10-14 13:22:27
U000595,27,Female,US,desktop,paid,2025-09-27 18:25:59
U000596,30,Male,US,mobile,social,2025-10-17 20:34:30
U000597,23,Female,US,mobile,organic,2025-11-08 18:50:07
U000598,18,Female,Australia,desktop,paid,2025-11-27 12:33:04
U000599,27,Female,Pakistan,tablet,paid,2025-10-03 17:41:58
U000600,47,Male,Pakistan,mobile,referral,2025-11-05 09:09:16
U000601,33,Male,Pakistan,mobile,organic,2025-09-16 06:25:58
U000602,44,Female,US,desktop,organic,2025-09-25 18:45:18
U000603,33,Male,Canada,mobile,social,2025-09-28 12:57:38
U000604,41,Male,US,mobile,paid,2025-11-29 12:43:24
U000605,35,Male,UK,mobile,paid,2025-11-13 01:30:34
U000606,24,Male,UK,mobile,email,2025-10-30 20:55:30
U000607,32,Female,US,tablet,paid,2025-11-01 14:42:27
U000608,29,Female,Australia,desktop,organic,2025-10-11 10:19:10
U000609,37,Female,Australia,desktop,paid,2025-10-11 05:15:33
U000610,25,Female,US,mobile,paid,2025-09-14 14:09:38
U000611,33,Male,UK,desktop,organic,2025-11-04 09:44:24
U000612,34,Female,Pakistan,desktop,organic,2025-11-03 05:35:14
U000613,26,Male,India,tablet,organic,2025-11-01 14:17:10
U000614,28,Male,Australia,mobile,paid,2025-09-06 00:01:47
U000615,31,Male,US,desktop,referral,2025-10-10 23:47:51
U000616,23,Male,US,desktop,organic,2025-11-01 13:04:49
U000617,40,Male,Canada,desktop,organic,2025-10-25 09:46:45
U000618,25,Male,US,mobile,paid,2025-11-21 04:29:25
U000619,39,Female,US,tablet,organic,2025-11-19 14:09:34
U000620,25,Female,Canada,mobile,email,2025-09-03 22:07:35
U000621,62,Female,UK,mobile,organic,2025-11-07 15:43:35
U000622,24,Other,Australia,mobile,paid,2025-11-14 09:57:31
U000623,36,Female,UK,mobile,paid,2025-09-26 09:22:11
U000624,39,,India,mobile,social,2025-09-14 07:30:41
U000625,25,Female,Canada,mobile,organic,2025-09-02 14:39:05
U000626,19,Male,UK,desktop,organic,2025-09-06 13:55:33
U000627,23,Female,US,mobile,organic,2025-11-06 14:13:07
U000628,57,Female,Pakistan,desktop,email,2025-10-11 12:14:48
U000629,37,Male,India,mobile,organic,2025-09-09 08:06:33
U000630,40,Female,US,tablet,paid,2025-09-02 09:12:33
U000631,19,Female,US,mobile,paid,2025-09-21 02:31:23
U000632,34,,US,mobile,paid,2025-10-26 04:59:08
U000633,28,Female,US,mobile,paid,2025-11-17 09:58:38
U000634,22,Female,Canada,mobile,organic,2025-11-20 19:04:14
U000635,24,Male,Canada,desktop,paid,2025-10-03 14:01:20
U000636,34,Male,Pakistan,desktop,social,2025-11-12 12:31:49
U000637,28,Female,US,desktop,paid,2025-11-17 12:10:29
U000638,22,Male,US,tablet,organic,2025-09-04 09:51:24
U000639,26,Female,UK,mobile,paid,2025-11-02 19:36:36
U000640,45,Female,UK,mobile,paid,2025-11-29 05:32:10
U000641,48,Female,UK,desktop,paid,2025-09-09 13:58:55
U000642,28,Male,UK,mobile,email,2025-10-09 07:13:00
U000643,21,Female,US,mobile,organic,2025-11-29 14:49:11
U000644,27,Male,US,mobile,paid,2025-09-06 07:04:53
U000645,23,,UAE,desktop,organic,2025-11-17 13:36:34
U000646,28,Female,India,mobile,organic,2025-10-22 08:20:56
U000647,25,Male,Australia,mobile,,2025-09-02 12:34:30
U000648,25,Female,US,mobile,referral,2025-09-14 11:31:37
U000649,30,Male,US,desktop,organic,2025-09-29 02:50:26
U000650,33,Female,UK,mobile,email,2025-11-03 12:34:00
U000651,36,Female,Canada,mobile,paid,2025-10-27 20:55:53
U000652,44,Other,UK,mobile,organic,2025-10-05 16:03:39
U000653,36,Male,UK,desktop,paid,2025-11-03 07:24:07
U000654,44,Female,UK,mobile,paid,2025-11-07 08:29:39
U000655,35,Male,US,desktop,email,2025-11-17 10:12:57
U000656,25,Female,India,mobile,organic,2025-09-16 09:35:06
U000657,33,Female,US,desktop,referral,2025-10-21 21:03:28
U000658,32,,UK,mobile,paid,2025-10-03 19:12:48
U000659,33,Male,Canada,mobile,organic,2025-09-29 09:45:59
U000660,37,Female,US,mobile,email,2025-11-15 21:56:35
U000661,28,Female,US,mobile,email,2025-11-27 17:16:01
U000662,42,Female,US,mobile,organic,2025-11-27 16:24:29
U000663,65,Male,India,desktop,paid,2025-09-09 14:18:21
U000664,25,Female,US,mobile,paid,2025-10-28 01:11:25
U000665,28,Male,US,desktop,organic,2025-10-23 02:23:19
U000666,47,Male,US,tablet,organic,2025-10-24 23:53:42
U000667,32,Female,US,mobile,social,2025-10-20 10:30:48
U000668,47,Male,UAE,mobile,referral,2025-11-21 12:40:35
U000669,29,Female,UK,mobile,email,2025-11-22 12:54:29
U000670,26,Male,Australia,mobile,organic,2025-09-23 05:42:31
U000671,25,Male,Canada,mobile,organic,2025-09-03 11:27:44
U000672,35,Female,UK,mobile,paid,2025-11-16 11:50:20
U000673,50,Male,India,desktop,email,2025-09-21 10:48:21
U000674,37,Male,India,mobile,organic,2025-09-19 16:47:16
U000675,27,Female,Canada,mobile,organic,2025-10-05 17:57:37
U000676,28,Male,UK,mobile,paid,2025-10-02 12:51:50
U000677,29,Female,UK,desktop,organic,2025-09-04 14:52:33
U000678,29,Male,US,mobile,paid,2025-10-04 10:54:01
U000679,25,Male,US,mobile,paid,2025-11-29 09:32:00
U000680,51,Male,UAE,desktop,social,2025-10-03 11:05:52
U000681,29,Male,US,mobile,organic,2025-09-13 20:32:17
U000682,38,Female,US,mobile,referral,2025-11-25 13:15:25
U000683,34,Male,US,mobile,social,2025-10-14 16:01:44
U000684,26,Male,Canada,desktop,organic,2025-09-12 11:10:13
U000685,37,Male,Canada,mobile,organic,2025-10-19 00:17:42
U000686,31,Other,US,mobile,paid,2025-11-27 22:36:04
U000687,28,Female,UK,mobile,social,2025-10-26 16:06:18
U000688,27,Male,US,mobile,paid,2025-09-01 23:14:03
U000689,28,Male,UK,desktop,organic,2025-11-22 10:40:42
U000690,28,Female,US,desktop,paid,2025-11-17 10:16:24
U000691,33,Male,US,tablet,paid,2025-09-21 04:15:32
U000692,25,Female,US,desktop,referral,2025-09-25 10:00:25
U000693,25,Female,Canada,mobile,paid,2025-10-28 09:34:43
U000694,39,Male,UK,mobile,referral,2025-09-01 10:28:53
U000695,27,Other,US,mobile,organic,2025-11-09 08:31:46
U000696,22,Female,Canada,mobile,organic,2025-11-01 09:49:59
U000697,24,Female,Canada,desktop,organic,2025-11-17 16:46:53
U000698,29,Female,UK,mobile,paid,2025-09-16 12:25:26
U000699,23,Male,Canada,mobile,organic,2025-10-10 15:48:37
U000700,31,Male,Pakistan,mobile,social,2025-10-21 11:39:40
U000701,43,Male,UK,mobile,organic,2025-11-03 18:43:01
U000702,28,Female,US,desktop,social,2025-11-21 00:02:33
U000703,30,Female,US,mobile,organic,2025-11-07 09:29:31
U000704,53,Male,Pakistan,desktop,organic,2025-09-11 11:33:43
U000705,28,Female,US,tablet,email,2025-10-09 12:31:16
U000706,21,Female,US,mobile,social,2025-10-07 14:11:27
U000707,41,Male,Canada,desktop,organic,2025-09-02 12:59:03
U000708,35,Female,US,mobile,organic,2025-11-08 13:55:24
U000709,33,Male,Canada,mobile,paid,2025-11-02 06:17:24
U000710,36,Female,US,desktop,paid,2025-09-23 16:46:19
U000711,19,Female,US,desktop,email,2025-11-10 12:28:36
U000712,29,Female,US,desktop,organic,2025-11-02 13:14:08
U000713,35,Male,UK,desktop,organic,2025-10-21 15:47:28
U000714,24,Male,Pakistan,mobile,email,2025-10-05 04:53:27
U000715,39,Male,UK,mobile,paid,2025-09-24 13:33:00
U000716,25,Male,Canada,mobile,paid,2025-10-22 07:56:22
U000717,23,Male,US,mobile,organic,2025-11-13 06:49:10
U000718,30,Female,UK,mobile,organic,2025-11-11 02:07:07
U000719,40,Male,UK,mobile,paid,2025-09-24 10:52:52
U000720,18,Female,India,mobile,referral,2025-10-14 20:17:34
U000721,34,Male,US,mobile,paid,2025-11-16 11:00:48
U000722,20,Male,India,tablet,paid,2025-11-21 23:26:26
U000723,30,Male,India,desktop,paid,2025-11-01 00:25:26
U000724,23,Male,US,tablet,paid,2025-09-24 06:53:13
U000725,32,Female,Pakistan,desktop,organic,2025-11-16 17:29:08
U000726,32,Female,Canada,mobile,paid,2025-10-06 13:34:02
U000727,32,Female,US,mobile,social,2025-11-03 05:35:10
U000728,26,Female,Canada,desktop,paid,2025-10-05 12:53:20
U000729,41,Male,Pakistan,mobile,social,2025-10-05 16:55:53
U000730,26,Male,US,mobile,paid,2025-11-07 01:29:00
U000731,46,Female,US,mobile,social,2025-10-19 19:48:10
U000732,30,Male,US,desktop,organic,2025-11-25 02:23:58
U000733,35,Female,Pakistan,desktop,paid,2025-11-23 10:41:56
U000734,26,Male,UK,desktop,paid,2025-10-25 09:45:33
U000735,21,Female,US,mobile,organic,2025-11-06 06:28:05
U000736,29,Male,Australia,desktop,organic,2025-10-14 19:53:38
U000737,31,Female,Canada,desktop,organic,2025-11-19 09:37:52
U000738,30,Male,Australia,mobile,paid,2025-11-07 00:22:02
U000739,25,Female,UAE,mobile,organic,2025-09-19 04:01:02
U000740,41,Male,India,mobile,paid,2025-10-26 09:40:57
U000741,29,Female,US,desktop,paid,2025-10-10 10:09:41
U000742,26,Female,Canada,mobile,organic,2025-11-27 14:39:45
U000743,46,Male,UK,mobile,paid,2025-10-28 10:35:25
U000744,41,Female,Australia,mobile,organic,2025-11-02 11:20:51
U000745,37,Male,Pakistan,desktop,paid,2025-09-17 11:33:39
U000746,21,Male,India,tablet,paid,2025-10-18 19:10:10
U000747,30,Male,Pakistan,mobile,paid,2025-09-09 07:01:00
U000748,27,Female,US,mobile,paid,2025-11-26 06:30:58
U000749,52,Female,India,mobile,email,2025-09-16 12:28:57
U000750,29,Female,UK,mobile,organic,2025-09-22 19:04:54
U000751,31,Female,US,mobile,organic,2025-10-17 21:13:00
U000752,36,Female,US,tablet,organic,2025-10-01 15:29:46
U000753,25,Male,Australia,desktop,organic,2025-11-26 17:13:32
U000754,61,Male,UK,mobile,social,2025-11-24 13:09:30
U000755,34,Female,India,desktop,referral,2025-09-30 19:54:41
U000756,53,Male,US,mobile,organic,2025-10-04 16:01:26
U000757,48,Female,UK,desktop,organic,2025-10-07 21:35:15
U000758,27,Female,US,mobile,organic,2025-10-31 22:58:52
U000759,42,Male,US,mobile,email,2025-10-13 05:49:17
U000760,30,Male,UK,desktop,paid,2025-09-24 06:59:57
U000761,71,Female,Canada,desktop,social,2025-09-20 14:35:39
U000762,21,Male,UK,mobile,paid,2025-09-26 23:48:31
U000763,26,Male,UAE,mobile,paid,2025-09-22 13:19:51
U000764,47,Female,US,mobile,paid,2025-11-15 14:04:57
U000765,22,Male,UAE,desktop,social,2025-11-28 23:13:16
U000766,27,Female,US,mobile,organic,2025-10-22 00:57:41
U000767,23,Female,Canada,mobile,organic,2025-11-23 15:10:49
U000768,18,Male,Canada,desktop,paid,2025-10-04 15:01:15
U000769,28,Female,Australia,mobile,paid,2025-11-10 15:20:41
U000770,23,Female,US,desktop,organic,2025-11-06 14:56:35
U000771,35,Female,UAE,mobile,social,2025-09-29 14:01:33
U000772,23,Male,US,mobile,organic,2025-11-09 16:56:39
U000773,24,Female,US,mobile,paid,2025-11-28 03:57:58
U000774,30,Male,US,mobile,organic,2025-09-26 12:36:16
U000775,25,Female,India,desktop,paid,2025-11-08 02:23:55
U000776,30,Male,UAE,desktop,paid,2025-09-21 12:31:54
U000777,27,Female,UK,mobile,email,2025-10-21 02:54:30
U000778,31,Male,UK,tablet,paid,2025-09-15 17:43:11
U000779,29,Male,US,mobile,paid,2025-11-08 00:43:47
U000780,23,Female,India,desktop,paid,2025-10-15 08:38:11
U000781,26,Female,India,desktop,paid,2025-09-02 14:22:54
U000782,36,Female,UK,desktop,organic,2025-11-21 07:16:45
U000783,47,Male,US,mobile,organic,2025-09-22 13:14:10
U000784,40,Female,Canada,mobile,organic,2025-11-11 11:37:49
U000785,53,Male,Canada,desktop,paid,2025-09-28 16:08:14
U000786,32,Male,UK,mobile,email,2025-10-09 09:58:01
U000787,25,Male,US,desktop,organic,2025-10-05 07:01:02
U000788,39,Female,Pakistan,mobile,social,2025-11-04 07:06:46
U000789,31,Female,US,mobile,social,2025-11-19 14:47:16
U000790,36,Male,UK,desktop,paid,2025-09-25 19:16:17
U000791,27,Male,Canada,mobile,paid,2025-09-14 14:08:39
U000792,21,Male,UK,mobile,email,2025-10-03 17:19:35
U000793,29,Male,Pakistan,desktop,organic,2025-09-29 05:18:37
U000794,18,Female,US,desktop,organic,2025-11-08 09:15:23
U000795,38,Female,UAE,mobile,social,2025-10-01 12:52:15
U000796,39,Female,Canada,mobile,organic,2025-10-06 15:16:31
U000797,21,Female,Canada,desktop,paid,2025-10-30 09:43:45
U000798,20,Male,UAE,mobile,organic,2025-11-27 12:17:52
U000799,28,Female,India,tablet,email,2025-10-31 12:59:16
U000800,25,Male,Canada,mobile,organic,2025-09-14 22:19:32
U000801,21,Male,Australia,tablet,organic,2025-11-07 16:37:40
U000802,41,Female,UK,tablet,paid,2025-09-11 21:40:37
U000803,25,Female,Canada,mobile,paid,2025-11-12 07:29:31
U000804,26,Male,US,mobile,organic,2025-11-07 09:17:39
U000805,33,Male,US,mobile,organic,2025-09-28 05:55:07
U000806,39,Male,UK,mobile,organic,2025-11-08 08:53:25
U000807,33,Female,India,mobile,email,2025-11-13 05:19:52
U000808,45,Female,US,desktop,organic,2025-11-14 10:35:30
