user_id,converted,conversion_timestamp,revenue
U001110,0,,0.0
U001111,0,,0.0
U001112,0,,0.0
U001113,0,,0.0
U001114,0,,0.0
U001115,0,,0.0
U001116,0,,0.0
U001117,0,,0.0
U001118,0,,0.0
U001119,0,,0.0
U001120,0,,0.0
U001121,0,,0.0
U001122,0,,0.0
U001123,0,,0.0
U001124,0,,0.0
U001125,0,,0.0
U001126,1,2025-11-14 20:35:50,58.94
U001127,0,,0.0
U001128,0,,0.0
U001129,0,,0.0
U001130,1,2025-09-22 09:02:39,35.36
U001131,1,2025-11-05 04:38:26,38.8
U001132,1,2025-09-26 14:59:31,35.24
U001133,0,,0.0
U001134,0,,0.0
U001135,0,,0.0
U001136,0,,0.0
U001137,1,2025-09-28 13:16:53,33.52
U001138,0,,0.0
U001139,1,2025-09-12 04:50:32,28.14
U001140,0,,0.0
U001141,0,,0.0
U001142,0,,0.0
U001143,0,,0.0
U001144,0,,0.0
U001145,0,,0.0
U001146,1,2025-12-06 20:08:17,37.67
U001147,0,,0.0
U001148,1,2025-10-25 12:24:54,32.87
U001149,0,,0.0
U001150,0,,0.0
U001151,0,,0.0
U001152,0,,0.0
U001153,1,2025-11-11 06:31:14,37.96
U001154,0,,0.0
U001155,0,,0.0
U001156,1,2025-09-28 18:34:43,19.41
U001157,0,,0.0
U001158,0,,0.0
U001159,0,,0.0
U001160,0,,0.0
U001161,0,,0.0
U001162,0,,0.0
U001163,0,,0.0
U001164,0,,0.0
U001165,0,,0.0
U001166,0,,0.0
U001167,0,,0.0
U001168,0,,0.0
U001169,1,2025-11-13 15:01:29,52.23
U001170,0,,0.0
U001171,1,2025-11-10 05:33:33,35.9
U001172,0,,0.0
U001173,0,,0.0
U001174,0,,0.0
U001175,0,,0.0
U001176,0,,0.0
U001177,0,,0.0
U001178,0,,0.0
U001179,1,2025-11-28 11:24:04,30.43
U001180,0,,0.0
U001181,0,,0.0
U001182,0,,0.0
U001183,0,,0.0
U001184,0,,0.0
U001185,0,,0.0
U001186,0,,0.0
U001187,0,,0.0
U001188,0,,0.0
U001189,0,,0.0
U001190,0,,0.0
U001191,0,,0.0
U001192,0,,0.0
U001193,0,,0.0
U001194,0,,0.0
U001195,0,,0.0
U001196,0,,0.0
U001197,0,,0.0
U001198,0,,0.0
U001199,0,,0.0
U001200,0,,0.0
U001201,0,,0.0
U001202,0,,0.0
U001203,0,,0.0
U001204,0,,0.0
U001205,0,,0.0
U001206,1,2025-12-04 09:11:16,40.82
U001207,0,,0.0
U001208,0,,0.0
U001209,0,,0.0
U001210,0,,0.0
U001211,0,,0.0
U001212,0,,0.0
U001213,0,,0.0
U001214,0,,0.0
U001215,0,,0.0
U001216,0,,0.0
U001217,0,,0.0
U001218,0,,0.0
U001219,0,,0.0
U001220,0,,0.0
U001221,0,,0.0
U001222,0,,0.0
U001223,0,,0.0
U001224,0,,0.0
U001225,0,,0.0
U001226,0,,0.0
U001227,0,,0.0
U001228,0,,0.0
U001229,0,,0.0
U001230,0,,0.0
U001231,0,,0.0
U001232,0,,0.0
U001233,0,,0.0
U001234,0,,0.0
U001235,1,2025-10-23 07:15:54,42.65
U001236,0,,0.0
U001237,0,,0.0
U001238,1,2025-11-20 20:27:06,53.02
U001239,0,,0.0
U001240,0,,0.0
U001241,0,,0.0
U001242,0,,0.0
U001243,0,,0.0
U001244,0,,0.0
U001245,0,,0.0
U001246,0,,0.0
U001247,1,2025-10-09 13:07:37,24.77
U001248,0,,0.0
U001249,0,,0.0
U001250,0,,0.0
U001251,0,,0.0
U001252,0,,0.0
U001253,0,,0.0
U001254,1,2025-10-05 07:39:30,39.32
U001255,1,2025-11-12 14:07:15,58.29
U001256,0,,0.0
U001257,0,,0.0
U001258,0,,0.0
U001259,0,,0.0
U001260,0,,0.0
U001261,1,2025-09-12 04:40:13,50.14
U001262,0,,0.0
U001263,0,,0.0
U001264,0,,0.0
U001265,0,,0.0
U001266,0,,0.0
U001267,0,,0.0
U001268,0,,0.0
U001269,0,,0.0
U001270,0,,0.0
U001271,0,,0.0
U001272,0,,0.0
U001273,0,,0.0
U001274,0,,0.0
U001275,0,,0.0
U001276,0,,0.0
U001277,1,2025-10-16 14:20:03,65.06
U001278,0,,0.0
U001279,0,,0.0
U001280,1,2025-11-18 06:31:02,16.75
U001281,0,,0.0
U001282,0,,0.0
U001283,0,,0.0
U001284,0,,0.0
U001285,1,2025-10-01 06:46:36,89.43
U001286,0,,0.0
U001287,1,2025-10-27 12:32:30,51.87
U001288,0,,0.0
U001289,0,,0.0
U001290,0,,0.0
U001291,1,2025-09-16 12:12:48,18.86
U001292,0,,0.0
U001293,0,,0.0
U001294,1,2025-09-15 21:33:42,114.64
U001295,0,,0.0
U001296,0,,0.0
U001297,0,,0.0
U001298,0,,0.0
U001299,0,,0.0
U001300,0,,0.0
U001301,0,,0.0
U001302,1,2025-09-08 11:06:16,51.08
U001303,1,2025-12-04 05:43:53,22.76
U001304,0,,0.0
U001305,1,2025-12-02 07:36:25,30.01
U001306,0,,0.0
U001307,0,,0.0
U001308,0,,0.0
U001309,0,,0.0
U001310,0,,0.0
U001311,0,,0.0
U001312,0,,0.0
U001313,0,,0.0
U001314,0,,0.0
U001315,1,2025-10-04 16:17:52,54.72
U001316,0,,0.0
U001317,0,,0.0
U001318,0,,0.0
U001319,0,,0.0
U001320,0,,0.0
U001321,1,2025-11-22 22:30:58,57.89
U001322,0,,0.0
U001323,0,,0.0
U001324,0,,0.0
U001325,0,,0.0
U001326,0,,0.0
U001327,0,,0.0
U001328,0,,0.0
U001329,0,,0.0
U001330,0,,0.0
U001331,0,,0.0
U001332,0,,0.0
U001333,0,,0.0
U001334,0,,0.0
U001335,0,,0.0
U001336,1,2025-11-21 10:42:57,58.15
U001337,0,,0.0
U001338,0,,0.0
U001339,0,,0.0
U001340,0,,0.0
U001341,0,,0.0
U001342,1,2025-10-11 10:51:01,51.86
U001343,0,,0.0
U001344,0,,0.0
U001345,0,,0.0
U001346,1,2025-11-26 11:10:38,40.85
U001347,0,,0.0
U001348,0,,0.0
U001349,0,,0.0
U001350,0,,0.0
U001351,0,,0.0
U001352,1,2025-11-22 05:09:29,46.0
U001353,0,,0.0
U001354,1,2025-09-27 20:48:50,171.49
U001355,0,,0.0
U001356,0,,0.0
U001357,1,2025-12-04 09:02:50,64.94
U001358,0,,0.0
U001359,0,,0.0
U001360,0,,0.0
U001361,0,,0.0
U001362,0,,0.0
U001363,0,,0.0
U001364,0,,0.0
U001365,0,,0.0
U001366,1,2025-10-23 09:57:26,26.27
U001367,0,,0.0
U001368,0,,0.0
U001369,0,,0.0
U001370,1,2025-10-21 21:59:52,52.35
U001371,0,,0.0
U001372,1,2025-11-01 21:34:51,29.07
U001373,0,,0.0
U001374,0,,0.0
U001375,0,,0.0
U001376,0,,0.0
U001377,0,,0.0
U001378,0,,0.0
U001379,0,,0.0
U001380,0,,0.0
U001381,0,,0.0
U001382,0,,0.0
U001383,1,2025-10-27 10:05:40,60.62
U001384,0,,0.0
U001385,0,,0.0
U001386,0,,0.0
U001387,0,,0.0
U001388,0,,0.0
U001389,0,,0.0
U001390,0,,0.0
U001391,0,,0.0
U001392,0,,0.0
U001393,1,2025-09-16 16:18:06,57.76
U001394,0,,0.0
U001395,1,2025-10-26 08:11:22,13.56
U001396,0,,0.0
U001397,1,2025-10-08 21:31:18,57.82
U001398,0,,0.0
U001399,0,,0.0
U001400,0,,0.0
U001401,1,2025-11-02 00:41:42,130.05
U001402,0,,0.0
U001403,0,,0.0
U001404,1,2025-11-20 18:44:35,43.49
U001405,1,2025-11-25 21:19:49,25.91
U001406,0,,0.0
U001407,0,,0.0
U001408,0,,0.0
U001409,0,,0.0
U001410,0,,0.0
U001411,1,2025-11-05 18:20:42,53.66
U001412,0,,0.0
U001413,0,,0.0
U001414,0,,0.0
U001415,0,,0.0
U001416,0,,0.0
U001417,0,,0.0
U001418,0,,0.0
U001419,0,,0.0
U001420,1,2025-12-05 22:07:44,89.79
U001421,0,,0.0
U001422,1,2025-10-04 23:10:58,21.65
U001423,0,,0.0
U001424,0,,0.0
U001425,0,,0.0
U001426,0,,0.0
U001427,0,,0.0
U001428,0,,0.0
U001429,0,,0.0
U001430,1,2025-11-28 18:17:58,77.97
U001431,0,,0.0
U001432,0,,0.0
U001433,0,,0.0
U001434,0,,0.0
U001435,0,,0.0
U001436,0,,0.0
U001437,0,,0.0
U001438,0,,0.0
U001439,0,,0.0
U001440,0,,0.0
U001441,0,,0.0
U001442,0,,0.0
U001443,0,,0.0
U001444,0,,0.0
U001445,0,,0.0
U001446,0,,0.0
U001447,0,,0.0
U001448,0,,0.0
U001449,0,,0.0
U001450,0,,0.0
U001451,0,,0.0
U001452,1,2025-10-08 14:25:53,77.68
U001453,0,,0.0
U001454,0,,0.0
U001455,0,,0.0
U001456,0,,0.0
U001457,0,,0.0
U001458,0,,0.0
U001459,1,2025-09-29 09:17:59,73.11
U001460,0,,0.0
U001461,0,,0.0
U001462,0,,0.0
U001463,0,,0.0
U001464,0,,0.0
U001465,0,,0.0
U001466,0,,0.0
U001467,0,,0.0
U001468,1,2025-10-02 10:23:41,757.05
U001469,0,,0.0
U001470,0,,0.0
U001471,1,2025-11-12 07:01:24,682.67
U001472,0,,0.0
U001473,0,,0.0
U001474,0,,0.0
U001475,0,,0.0
U001476,0,,0.0
U001477,0,,0.0
U001478,0,,0.0
U001479,0,,0.0
U001480,1,2025-10-06 22:55:24,72.2
U001481,0,,0.0
U001482,1,2025-10-12 13:05:37,40.0
U001483,0,,0.0
U001484,0,,0.0
U001485,0,,0.0
U001486,0,,0.0
U001487,1,2025-10-18 08:15:16,64.77
U001488,1,2025-11-14 18:16:11,22.22
U001489,0,,0.0
U001490,0,,0.0
U001491,0,,0.0
U001492,0,,0.0
U001493,0,,0.0
U001494,0,,0.0
U001495,1,2025-11-07 10:38:29,177.64
U001496,0,,0.0
U001497,0,,0.0
U001498,0,,0.0
U001499,1,2025-09-25 13:24:50,65.13
U001500,0,,0.0
U001501,0,,0.0
U001502,0,,0.0
U001503,0,,0.0
U001504,0,,0.0
U001505,0,,0.0
U001506,0,,0.0
U001507,0,,0.0
U001508,0,,0.0
U001509,0,,0.0
U001510,0,,0.0
U001511,0,,0.0
U001512,0,,0.0
U001513,0,,0.0
U001514,0,,0.0
U001515,0,,0.0
U001516,0,,0.0
U001517,0,,0.0
U001518,1,2025-11-16 13:40:40,28.37
U001519,0,,0.0
U001520,0,,0.0
U001521,0,,0.0
U001522,0,,0.0
U001523,0,,0.0
U001524,0,,0.0
U001525,0,,0.0
U001526,1,2025-10-16 23:53:49,61.61
U001527,0,,0.0
U001528,0,,0.0
U001529,1,2025-10-20 13:11:07,43.35
U001530,0,,0.0
U001531,1,2025-10-17 08:37:12,112.11
U001532,0,,0.0
U001533,0,,0.0
U001534,0,,0.0
U001535,1,2025-11-27 08:52:26,18.55
U001536,0,,0.0
U001537,1,2025-10-26 15:25:33,31.43
U001538,0,,0.0
U001539,0,,0.0
U001540,0,,0.0
U001541,0,,0.0
U001542,0,,0.0
U001543,0,,0.0
U001544,0,,0.0
U001545,1,2025-11-24 04:45:03,52.01
U001546,0,,0.0
U001547,0,,0.0
U001548,0,,0.0
U001549,1,2025-11-05 14:05:02,28.46
U001550,0,,0.0
U001551,0,,0.0
U001552,0,,0.0
U001553,1,2025-11-29 19:28:08,49.91
U001554,0,,0.0
U001555,0,,0.0
U001556,0,,0.0
U001557,0,,0.0
U001558,0,,0.0
U001559,0,,0.0
U001560,0,,0.0
U001561,0,,0.0
U001562,0,,0.0
U001563,0,,0.0
U001564,0,,0.0
U001565,0,,0.0
U001566,0,,0.0
U001567,0,,0.0
U001568,0,,0.0
U001569,0,,0.0
U001570,1,2025-11-07 19:35:05,32.93
U001571,0,,0.0
U001572,0,,0.0
U001573,0,,0.0
U001574,0,,0.0
U001575,0,,0.0
U001576,0,,0.0
U001577,0,,0.0
U001578,0,,0.0
U001579,0,,0.0
U001580,0,,0.0
U001581,0,,0.0
U001582,0,,0.0
U001583,0,,0.0
U001584,0,,0.0
U001585,0,,0.0
U001586,0,,0.0
U001587,0,,0.0
U001588,0,,0.0
U001589,0,,0.0
U001590,0,,0.0
U001591,0,,0.0
U001592,0,,0.0
U001593,0,,0.0
U001594,0,,0.0
U001595,0,,0.0
U001596,0,,0.0
U001597,0,,0.0
U001598,0,,0.0
U001599,0,,0.0
U001600,0,,0.0
U001601,0,,0.0
U001602,0,,0.0
U001603,0,,0.0
U001604,0,,0.0
U001605,0,,0.0
U001606,1,2025-11-16 21:06:46,84.98
U001607,0,,0.0
U001608,1,2025-10-11 14:15:44,64.15
U001609,0,,0.0
U001610,0,,0.0
U001611,0,,0.0
U001612,0,,0.0
U001613,0,,0.0
U001614,0,,0.0
U001615,0,,0.0
U001616,1,2025-10-15 11:11:31,145.46
U001617,0,,0.0
U001618,1,2025-11-12 00:50:47,35.04
U001619,0,,0.0
U001620,0,,0.0
U001621,0,,0.0
U001622,0,,0.0
U001623,1,2025-10-07 23:05:04,22.99
U001624,0,,0.0
U001625,0,,0.0
U001626,0,,0.0
U001627,0,,0.0
U001628,0,,0.0
U001629,1,2025-11-25 02:16:35,10.7
U001630,0,,0.0
U001631,1,2025-09-17 03:06:24,32.82
U001632,0,,0.0
U001633,0,,0.0
U001634,0,,0.0
U001635,0,,0.0
U001636,0,,0.0
U001637,0,,0.0
U001638,0,,0.0
U001639,0,,0.0
U001640,0,,0.0
U001641,0,,0.0
U001642,1,2025-10-07 21:06:43,20.51
U001643,0,,0.0
U001644,0,,0.0
U001645,0,,0.0
U001646,1,2025-09-29 21:32:08,51.17
U001647,0,,0.0
U001648,0,,0.0
U001649,0,,0.0
U001650,0,,0.0
U001651,0,,0.0
U001652,0,,0.0
U001653,0,,0.0
U001654,1,2025-10-29 13:46:35,75.14
U001655,0,,0.0
U001656,1,2025-09-18 02:16:13,114.89
U001657,0,,0.0
U001658,0,,0.0
U001659,0,,0.0
U001660,1,2025-09-05 20:35:31,15.76
U001661,0,,0.0
U001662,0,,0.0
U001663,1,2025-10-13 00:47:58,33.84
U001664,0,,0.0
U001665,0,,0.0
U001666,0,,0.0
U001667,0,,0.0
U001668,0,,0.0
U001669,0,,0.0
U001670,0,,0.0
U001671,0,,0.0
U001672,0,,0.0
U001673,0,,0.0
U001674,0,,0.0
U001675,1,2025-09-20 18:26:54,35.47
U001676,0,,0.0
U001677,1,2025-09-15 09:56:42,54.73
U001678,0,,0.0
U001679,0,,0.0
U001680,0,,0.0
U001681,0,,0.0
U001682,0,,0.0
U001683,0,,0.0
U001684,0,,0.0
U001685,0,,0.0
U001686,0,,0.0
U001687,0,,0.0
U001688,0,,0.0
U001689,1,2025-10-21 01:41:26,27.27
U001690,0,,0.0
U001691,0,,0.0
U001692,0,,0.0
U001693,0,,0.0
U001694,0,,0.0
U001695,0,,0.0
U001696,0,,0.0
U001697,0,,0.0
U001698,0,,0.0
U001699,0,,0.0
U001700,0,,0.0
U001701,0,,0.0
U001702,0,,0.0
U001703,0,,0.0
U001704,0,,0.0
U001705,0,,0.0
U001706,0,,0.0
U001707,0,,0.0
U001708,0,,0.0
U001709,0,,0.0
U001710,0,,0.0
U001711,0,,0.0
U001712,0,,0.0
U001713,0,,0.0
U001714,0,,0.0
U001715,0,,0.0
U001716,0,,0.0
U001717,0,,0.0
U001718,0,,0.0
U001719,1,2025-10-05 03:24:02,63.17
U001720,0,,0.0
U001721,1,2025-10-30 05:29:18,25.65
U001722,0,,0.0
U001723,0,,0.0
U001724,0,,0.0
U001725,1,2025-11-01 00:51:15,54.44
U001726,0,,0.0
U001727,0,,0.0
U001728,0,,0.0
U001729,0,,0.0
U001730,0,,0.0
U001731,0,,0.0
U001732,0,,0.0
U001733,0,,0.0
U001734,0,,0.0
U001735,0,,0.0
U001736,0,,0.0
U001737,0,,0.0
U001738,0,,0.0
U001739,0,,0.0
U001740,0,,0.0
U001741,1,2025-11-01 03:58:37,86.73
U001742,0,,0.0
U001743,0,,0.0
U001744,1,2025-10-01 22:46:22,14.07
U001745,0,,0.0
U001746,0,,0.0
U001747,0,,0.0
U001748,1,2025-10-17 07:45:30,97.5
U001749,0,,0.0
U001750,0,,0.0
U001751,0,,0.0
U001752,0,,0.0
U001753,0,,0.0
U001754,0,,0.0
U001755,0,,0.0
U001756,0,,0.0
U001757,1,2025-10-18 18:18:21,38.31
U001758,0,,0.0
U001759,0,,0.0
U001760,0,,0.0
U001761,0,,0.0
U001762,0,,0.0
U001763,0,,0.0
U001764,0,,0.0
U001765,0,,0.0
U001766,0,,0.0
U001767,0,,0.0
U001768,0,,0.0
U001769,0,,0.0
U001770,1,2025-09-11 15:15:38,26.78
U001771,0,,0.0
U001772,1,2025-10-28 14:57:56,26.27
U001773,0,,0.0
U001774,1,2025-10-21 20:11:13,21.65
U001775,0,,0.0
U001776,0,,0.0
U001777,0,,0.0
U001778,0,,0.0
U001779,0,,0.0
U001780,0,,0.0
U001781,0,,0.0
U001782,0,,0.0
U001783,0,,0.0
U001784,0,,0.0
U001785,1,2025-12-09 02:37:56,25.14
U001786,0,,0.0
U001787,0,,0.0
U001788,0,,0.0
U001789,0,,0.0
U001790,0,,0.0
U001791,0,,0.0
U001792,0,,0.0
U001793,0,,0.0
U001794,0,,0.0
U001795,0,,0.0
U001796,0,,0.0
U001797,0,,0.0
U001798,0,,0.0
U001799,0,,0.0
U001800,1,2025-10-19 12:55:19,40.06
U001801,0,,0.0
U001802,0,,0.0
U001803,0,,0.0
U001804,0,,0.0
U001805,0,,0.0
U001806,0,,0.0
U001807,0,,0.0
U001808,0,,0.0
U001809,0,,0.0
U001810,0,,0.0
U001811,0,,0.0
U001812,0,,0.0
U001813,0,,0.0
U001814,1,2025-10-13 21:58:14,29.57
U001815,0,,0.0
U001816,0,,0.0
U001817,0,,0.0
U001818,0,,0.0
U001819,0,,0.0
U001820,0,,0.0
U001821,0,,0.0
U001822,0,,0.0
U001823,0,,0.0
U001824,0,,0.0
U001825,1,2025-10-08 03:39:56,21.82
U001826,0,,0.0
U001827,0,,0.0
U001828,0,,0.0
U001829,1,2025-11-13 10:45:13,72.92
U001830,1,2025-10-17 21:33:49,54.88
U001831,0,,0.0
U001832,1,2025-09-20 18:13:24,882.23
U001833,0,,0.0
U001834,1,2025-10-30 16:46:58,24.07
U001835,0,,0.0
U001836,0,,0.0
U001837,0,,0.0
U001838,1,2025-11-18 19:27:43,50.31
U001839,1,2025-10-31 16:41:09,35.89
U001840,0,,0.0
U001841,0,,0.0
U001842,0,,0.0
U001843,0,,0.0
U001844,0,,0.0
U001845,1,2025-10-12 17:57:03,11.96
U001846,0,,0.0
U001847,0,,0.0
U001848,0,,0.0
U001849,1,2025-09-10 18:39:51,24.75
U001850,0,,0.0
U001851,0,,0.0
U001852,0,,0.0
U001853,0,,0.0
U001854,0,,0.0
U001855,1,2025-09-21 18:28:29,25.16
U001856,0,,0.0
U001857,0,,0.0
U001858,0,,0.0
U001859,0,,0.0
U001860,0,,0.0
U001861,0,,0.0
U001862,1,2025-09-14 14:03:09,66.07
U001863,0,,0.0
U001864,0,,0.0
U001865,0,,0.0
U001866,0,,0.0
U001867,1,2025-09-29 06:45:29,42.04
U001868,1,2025-11-12 14:36:19,74.23
U001869,0,,0.0
U001870,0,,0.0
U001871,1,2025-11-10 13:12:59,40.19
U001872,1,2025-10-24 13:19:12,69.08
U001873,0,,0.0
U001874,0,,0.0
U001875,0,,0.0
U001876,0,,0.0
U001877,1,2025-09-21 20:22:40,38.12
U001878,0,,0.0
U001879,1,2025-09-20 08:49:07,65.23
U001880,0,,0.0
U001881,0,,0.0
U001882,0,,0.0
U001883,0,,0.0
U001884,0,,0.0
U001885,0,,0.0
U001886,0,,0.0
U001887,0,,0.0
U001888,0,,0.0
U001889,0,,0.0
U001890,0,,0.0
U001891,0,,0.0
U001892,0,,0.0
U001893,0,,0.0
U001894,0,,0.0
U001895,0,,0.0
U001896,1,2025-11-07 19:57:50,884.78
U001897,0,,0.0
U001898,0,,0.0
U001899,0,,0.0
U001900,1,2025-09-22 12:11:56,78.6
U001901,1,2025-09-22 07:37:04,22.95
U001902,1,2025-09-17 14:44:53,63.88
U001903,0,,0.0
U001904,0,,0.0
U001905,1,2025-11-12 04:48:10,38.35
U001906,0,,0.0
U001907,1,2025-09-21 08:48:46,23.85
U001908,0,,0.0
U001909,0,,0.0
U001910,1,2025-10-27 13:08:26,38.09
U001911,0,,0.0
U001912,0,,0.0
U001913,1,2025-11-13 08:40:10,26.54
U001914,0,,0.0
U001915,0,,0.0
U001916,0,,0.0
U001917,0,,0.0
U001918,0,,0.0
U001919,0,,0.0
U001920,0,,0.0
U001921,0,,0.0
U001922,0,,0.0
U001923,0,,0.0
U001924,1,2025-10-14 09:34:20,122.93
U001925,0,,0.0
U001926,0,,0.0
U001927,0,,0.0
U001928,0,,0.0
U001929,0,,0.0
U001930,0,,0.0
U001931,0,,0.0
U001932,0,,0.0
U001933,0,,0.0
U001934,1,2025-09-24 04:12:35,32.85
U001935,0,,0.0
U001936,0,,0.0
U001937,0,,0.0
U001938,0,,0.0
U001939,0,,0.0
U001940,1,2025-11-30 12:44:29,70.52
U001941,0,,0.0
U001942,0,,0.0
U001943,0,,0.0
U001944,0,,0.0
U001945,1,2025-11-11 19:24:47,32.86
U001946,0,,0.0
U001947,0,,0.0
U001948,0,,0.0
U001949,0,,0.0
U001950,0,,0.0
U001951,0,,0.0
U001952,0,,0.0
U001953,0,,0.0
U001954,0,,0.0
U001955,0,,0.0
U001956,0,,0.0
U001957,0,,0.0
U001958,0,,0.0
U001959,1,2025-09-06 11:36:55,36.55
U001960,0,,0.0
U001961,0,,0.0
U001962,0,,0.0
U001963,0,,0.0
U001964,0,,0.0
U001965,0,,0.0
U001966,1,2025-09-27 06:06:09,126.92
U001967,0,,0.0
U001968,0,,0.0
U001969,0,,0.0
U001970,0,,0.0
U001971,0,,0.0
U001972,0,,0.0
U001973,0,,0.0
U001974,0,,0.0
U001975,1,2025-11-30 19:21:32,64.77
U001976,0,,0.0
U001977,0,,0.0
U001978,1,2025-09-29 11:56:19,121.52
U001979,1,2025-09-13 04:33:34,35.89
U001980,0,,0.0
U001981,0,,0.0
U001982,0,,0.0
U001983,0,,0.0
U001984,0,,0.0
U001985,0,,0.0
U001986,0,,0.0
U001987,0,,0.0
U001988,0,,0.0
U001989,0,,0.0
U001990,0,,0.0
U001991,0,,0.0
U001992,0,,0.0
U001993,0,,0.0
U001994,0,,0.0
U001995,1,2025-10-31 10:35:19,62.41
U001996,0,,0.0
U001997,0,,0.0
U001998,0,,0.0
U001999,0,,0.0
U002000,1,2025-11-17 20:20:47,68.07
U002001,0,,0.0
U002002,0,,0.0
U002003,0,,0.0
U002004,0,,0.0
U002005,0,,0.0
U002006,0,,0.0
U002007,0,,0.0
U002008,0,,0.0
U002009,0,,0.0
U002010,0,,0.0
U002011,0,,0.0
U002012,0,,0.0
U002013,0,,0.0
U002014,0,,0.0
U002015,1,2025-09-19 15:54:07,79.26
U002016,0,,0.0
U002017,0,,0.0
U002018,0,,0.0
U002019,0,,0.0
U002020,1,2025-10-31 12:31:50,42.7
U002021,0,,0.0
U002022,1,2025-09-17 18:03:29,54.54
U002023,0,,0.0
U002024,0,,0.0
U002025,1,2025-10-23 08:29:04,48.3
U002026,0,,0.0
U002027,0,,0.0
U002028,1,2025-11-04 08:11:55,69.11
U002029,0,,0.0
U002030,0,,0.0
U002031,0,,0.0
U002032,0,,0.0
U002033,1,2025-11-04 05:49:22,13.03
U002034,0,,0.0
U002035,0,,0.0
U002036,0,,0.0
U002037,0,,0.0
U002038,0,,0.0
U002039,0,,0.0
U002040,1,2025-09-24 22:56:13,102.05
U002041,0,,0.0
U002042,0,,0.0
U002043,0,,0.0
U002044,1,2025-11-02 23:32:02,35.66
U002045,0,,0.0
U002046,0,,0.0
U002047,0,,0.0
U002048,0,,0.0
U002049,1,2025-11-29 15:03:19,53.36
U002050,0,,0.0
U002051,1,2025-10-09 14:49:56,67.51
U002052,0,,0.0
U002053,0,,0.0
U002054,0,,0.0
U002055,0,,0.0
U002056,1,2025-11-02 12:48:50,22.09
U002057,0,,0.0
U002058,0,,0.0
U002059,1,2025-09-03 05:09:57,95.92
U002060,0,,0.0
U002061,0,,0.0
U002062,0,,0.0
U002063,0,,0.0
U002064,0,,0.0
U002065,0,,0.0
U002066,1,2025-10-16 17:23:22,34.53
U002067,1,2025-11-16 14:29:30,31.97
U002068,0,,0.0
U002069,1,2025-10-03 14:22:14,39.88
U002070,0,,0.0
U002071,1,2025-10-15 04:38:51,47.81
U002072,0,,0.0
U002073,0,,0.0
U002074,0,,0.0
U002075,0,,0.0
U002076,0,,0.0
U002077,0,,0.0
U002078,1,2025-11-22 05:41:08,92.81
U002079,0,,0.0
U002080,0,,0.0
U002081,0,,0.0
U002082,0,,0.0
U002083,0,,0.0
U002084,0,,0.0
U002085,1,2025-09-20 10:18:21,35.66
U002086,0,,0.0
U002087,0,,0.0
U002088,1,2025-12-10 22:19:38,50.45
U002089,0,,0.0
U002090,1,2025-09-21 22:47:22,39.42
U002091,0,,0.0
U002092,1,2025-11-27 04:26:38,53.57
U002093,0,,0.0
U002094,0,,0.0
U002095,1,2025-10-23 23:12:16,55.49
U002096,0,,0.0
U002097,0,,0.0
U002098,0,,0.0
U002099,0,,0.0
U002100,0,,0.0
U002101,1,2025-10-18 04:04:08,43.92
U002102,0,,0.0
U002103,0,,0.0
U002104,0,,0.0
U002105,1,2025-12-01 12:09:02,650.97
U002106,0,,0.0
U002107,0,,0.0
U002108,0,,0.0
U002109,0,,0.0
U002110,0,,0.0
U002111,0,,0.0
U002112,0,,0.0
U002113,0,,0.0
U002114,0,,0.0
U002115,0,,0.0
U002116,0,,0.0
U002117,0,,0.0
U002118,0,,0.0
U002119,0,,0.0
U002120,0,,0.0
U002121,1,2025-11-24 18:48:48,21.39
U002122,0,,0.0
U002123,1,2025-10-26 05:51:13,32.85
U002124,0,,0.0
U002125,0,,0.0
U002126,0,,0.0
U002127,1,2025-11-08 23:27:49,94.2
U002128,0,,0.0
U002129,1,2025-11-16 15:51:03,23.13
U002130,1,2025-10-12 02:30:49,16.36
U002131,0,,0.0
U002132,0,,0.0
U002133,0,,0.0
U002134,0,,0.0
U002135,0,,0.0
U002136,0,,0.0
U002137,0,,0.0
U002138,0,,0.0
U002139,0,,0.0
U002140,0,,0.0
U002141,0,,0.0
U002142,0,,0.0
U002143,0,,0.0
U002144,0,,0.0
U002145,0,,0.0
U002146,0,,0.0
U002147,0,,0.0
U002148,0,,0.0
U002149,0,,0.0
U002150,0,,0.0
U002151,0,,0.0
U002152,0,,0.0
U002153,0,,0.0
U002154,0,,0.0
U002155,0,,0.0
U002156,0,,0.0
U002157,1,2025-11-10 09:27:47,32.68
U002158,1,2025-11-20 02:40:53,25.12
U002159,0,,0.0
U002160,0,,0.0
U002161,0,,0.0
U002162,0,,0.0
U002163,0,,0.0
U002164,0,,0.0
U002165,0,,0.0
U002166,0,,0.0
U002167,0,,0.0
U002168,0,,0.0
U002169,1,2025-11-05 16:13:20,13.95
U002170,0,,0.0
U002171,0,,0.0
U002172,0,,0.0
U002173,1,2025-11-13 21:34:07,100.99
U002174,0,,0.0
U002175,0,,0.0
U002176,0,,0.0
U002177,0,,0.0
U002178,0,,0.0
U002179,0,,0.0
U002180,0,,0.0
U002181,0,,0.0
U002182,1,2025-11-22 23:36:18,111.65
U002183,0,,0.0
U002184,0,,0.0
U002185,0,,0.0
U002186,0,,0.0
U002187,0,,0.0
U002188,1,2025-09-22 08:06:14,65.54
U002189,0,,0.0
U002190,0,,0.0
U002191,0,,0.0
U002192,0,,0.0
U002193,0,,0.0
