session_id,user_id,session_timestamp,page_views,clicked_cta,session_duration_seconds,traffic_source
S00000414,U000122,2025-09-22 02:32:23,3,0,695.0,direct
S00000415,U000122,2025-09-25 23:32:23,1,0,500.0,direct
S00000416,U000123,2025-09-02 23:28:28,3,0,297.0,landing page
S00000417,U000123,2025-09-06 07:28:28,5,0,123.0,ad click
S00000418,U000123,2025-09-08 03:28:28,4,1,106.0,ad click
S00000419,U000123,2025-09-09 18:28:28,3,1,1108.0,direct
S00000420,U000124,2025-11-13 03:10:21,3,1,303.0,email click
S00000421,U000124,2025-11-14 08:10:21,6,1,151.0,landing page
S00000422,U000124,2025-11-15 01:10:21,2,0,163.0,direct
S00000423,U000125,2025-09-21 10:56:37,7,1,76.0,landing page
S00000424,U000125,2025-09-24 06:56:37,5,0,455.0,ad click
S00000425,U000125,2025-09-25 08:56:37,4,0,131.0,direct
S00000426,U000125,2025-09-26 05:56:37,4,0,216.0,ad click
S00000427,U000125,2025-09-27 00:56:37,4,1,199.0,ad click
S00000428,U000126,2025-09-16 02:15:13,5,0,163.0,email click
S00000429,U000126,2025-09-19 08:15:13,2,0,264.0,landing page
S00000430,U000126,2025-09-19 22:15:13,3,0,160.0,landing page
S00000431,U000126,2025-09-20 04:15:13,4,0,269.0,ad click
S00000432,U000126,2025-09-20 11:15:13,3,1,259.0,ad click
S00000433,U000127,2025-10-13 18:27:23,3,0,238.0,ad click
S00000434,U000128,2025-11-20 16:42:39,2,0,294.0,ad click
S00000435,U000128,2025-11-21 19:42:39,5,0,236.0,ad click
S00000436,U000128,2025-11-25 05:42:39,3,1,254.0,direct
S00000437,U000128,2025-11-26 21:42:39,3,0,127.0,ad click
S00000438,U000128,2025-11-29 11:42:39,2,0,134.0,ad click
S00000439,U000129,2025-11-29 20:02:21,2,0,189.0,landing page
S00000440,U000129,2025-12-01 06:02:21,2,0,99.0,landing page
S00000441,U000129,2025-12-03 07:02:21,4,0,85.0,landing page
S00000442,U000129,2025-12-03 17:02:21,5,0,81.0,landing page
S00000443,U000129,2025-12-05 06:02:21,2,0,306.0,direct
S00000444,U000130,2025-11-11 04:25:09,1,0,251.0,landing page
S00000445,U000130,2025-11-12 11:25:09,3,0,324.0,landing page
S00000446,U000131,2025-09-10 19:01:37,4,0,86.0,landing page
S00000447,U000131,2025-09-14 14:01:37,3,0,231.0,ad click
S00000448,U000132,2025-12-01 16:58:11,2,1,494.0,landing page
S00000449,U000132,2025-12-03 17:58:11,3,0,165.0,landing page
S00000450,U000133,2025-11-10 02:10:15,2,0,753.0,email click
S00000451,U000133,2025-11-12 18:10:15,2,0,218.0,landing page
S00000452,U000133,2025-11-13 20:10:15,5,1,113.0,email click
S00000453,U000133,2025-11-15 18:10:15,1,0,86.0,direct
S00000454,U000134,2025-10-09 20:43:57,2,0,198.0,email click
S00000455,U000134,2025-10-11 00:43:57,2,1,205.0,ad click
S00000456,U000134,2025-10-14 16:43:57,2,0,84.0,email click
S00000457,U000135,2025-12-02 18:48:14,4,0,204.0,landing page
S00000458,U000135,2025-12-05 04:48:14,6,0,205.0,landing page
S00000459,U000136,2025-11-10 10:46:29,1,0,158.0,landing page
S00000460,U000136,2025-11-12 01:46:29,4,1,99.0,direct
S00000461,U000136,2025-11-14 15:46:29,2,1,91.0,landing page
S00000462,U000136,2025-11-15 03:46:29,2,0,149.0,landing page
S00000463,U000137,2025-09-11 04:27:29,5,1,455.0,direct
S00000464,U000137,2025-09-14 17:27:29,5,1,207.0,ad click
S00000465,U000137,2025-09-15 06:27:29,3,0,251.0,direct
S00000466,U000137,2025-09-18 08:27:29,2,0,179.0,landing page
S00000467,U000137,2025-09-19 12:27:29,2,0,828.0,landing page
S00000468,U000138,2025-10-08 08:57:55,9,1,100.0,ad click
S00000469,U000138,2025-10-08 23:57:55,1,1,199.0,ad click
S00000470,U000138,2025-10-12 03:57:55,2,0,70.0,ad click
S00000471,U000138,2025-10-13 06:57:55,4,1,263.0,direct
S00000472,U000138,2025-10-16 19:57:55,5,0,128.0,ad click
S00000473,U000139,2025-09-09 00:51:03,3,0,559.0,direct
S00000474,U000139,2025-09-10 20:51:03,3,1,131.0,landing page
S00000475,U000139,2025-09-13 05:51:03,1,1,421.0,direct
S00000476,U000139,2025-09-15 10:51:03,3,1,230.0,direct
S00000477,U000140,2025-11-17 12:30:12,9,1,155.0,ad click
S00000478,U000140,2025-11-20 23:30:12,3,0,367.0,ad click
S00000479,U000140,2025-11-22 02:30:12,3,1,219.0,landing page
S00000480,U000140,2025-11-22 08:30:12,4,1,123.0,direct
S00000481,U000140,2025-11-23 06:30:12,3,1,429.0,landing page
S00000482,U000141,2025-11-05 03:52:23,4,0,601.0,landing page
S00000483,U000141,2025-11-07 01:52:23,1,0,207.0,landing page
S00000484,U000141,2025-11-07 09:52:23,4,0,87.0,ad click
S00000485,U000141,2025-11-08 18:52:23,2,1,152.0,ad click
S00000486,U000142,2025-10-31 09:58:17,3,0,129.0,landing page
S00000487,U000143,2025-11-13 18:58:47,4,0,57.0,landing page
S00000488,U000143,2025-11-14 07:58:47,2,1,104.0,landing page
S00000489,U000143,2025-11-16 10:58:47,3,0,355.0,landing page
S00000490,U000143,2025-11-17 02:58:47,2,0,499.0,direct
S00000491,U000144,2025-11-04 21:03:15,1,1,309.0,landing page
S00000492,U000144,2025-11-08 13:03:15,2,0,176.0,landing page
S00000493,U000144,2025-11-10 08:03:15,3,1,123.0,landing page
S00000494,U000144,2025-11-12 11:03:15,3,1,139.0,ad click
S00000495,U000144,2025-11-13 23:03:15,2,1,189.0,direct
S00000496,U000145,2025-11-25 17:38:31,5,1,183.0,email click
S00000497,U000145,2025-11-26 12:38:31,9,1,129.0,email click
S00000498,U000145,2025-11-29 01:38:31,4,1,74.0,email click
S00000499,U000146,2025-10-12 21:27:52,2,0,171.0,landing page
S00000500,U000146,2025-10-14 06:27:52,3,1,93.0,landing page
S00000501,U000146,2025-10-17 21:27:52,3,0,382.0,landing page
S00000502,U000146,2025-10-20 15:27:52,3,1,187.0,landing page
S00000503,U000147,2025-11-17 15:11:24,2,1,267.0,direct
S00000504,U000148,2025-09-20 07:46:01,3,0,164.0,landing page
S00000505,U000148,2025-09-22 00:46:01,1,1,643.0,landing page
S00000506,U000148,2025-09-23 03:46:01,5,1,156.0,email click
S00000507,U000148,2025-09-26 12:46:01,2,1,180.0,direct
S00000508,U000148,2025-09-27 20:46:01,3,0,207.0,landing page
S00000509,U000149,2025-11-23 16:30:48,5,0,177.0,ad click
S00000510,U000149,2025-11-25 14:30:48,8,0,584.0,landing page
S00000511,U000149,2025-11-26 06:30:48,5,0,157.0,ad click
S00000512,U000150,2025-10-11 12:05:22,2,1,99.0,landing page
S00000513,U000150,2025-10-12 01:05:22,2,1,209.0,landing page
S00000514,U000150,2025-10-12 10:05:22,6,0,314.0,direct
S00000515,U000150,2025-10-15 02:05:22,2,1,97.0,email click
S00000516,U000151,2025-10-13 03:58:10,5,0,149.0,landing page
S00000517,U000151,2025-10-14 02:58:10,2,1,312.0,landing page
S00000518,U000151,2025-10-16 23:58:10,5,1,167.0,email click
S00000519,U000152,2025-11-14 17:46:33,2,0,309.0,landing page
S00000520,U000152,2025-11-18 10:46:33,1,0,809.0,landing page
S00000521,U000152,2025-11-19 13:46:33,6,0,218.0,direct
S00000522,U000152,2025-11-19 21:46:33,3,0,301.0,direct
S00000523,U000153,2025-09-22 03:03:40,2,0,165.0,ad click
S00000524,U000153,2025-09-25 00:03:40,2,1,343.0,ad click
S00000525,U000153,2025-09-27 03:03:40,3,1,508.0,ad click
S00000526,U000153,2025-09-30 20:03:40,3,0,401.0,ad click
S00000527,U000154,2025-11-06 21:18:02,4,1,214.0,ad click
S00000528,U000154,2025-11-08 17:18:02,2,0,304.0,ad click
S00000529,U000154,2025-11-12 13:18:02,7,1,85.0,ad click
S00000530,U000154,2025-11-15 20:18:02,8,0,392.0,ad click
S00000531,U000155,2025-10-29 13:24:01,5,1,568.0,landing page
S00000532,U000155,2025-10-30 16:24:01,4,0,395.0,direct
S00000533,U000155,2025-11-02 14:24:01,4,1,371.0,landing page
S00000534,U000155,2025-11-04 20:24:01,2,0,465.0,landing page
S00000535,U000155,2025-11-08 02:24:01,3,0,131.0,direct
S00000536,U000156,2025-11-20 02:41:30,3,0,119.0,direct
S00000537,U000156,2025-11-20 09:41:30,4,1,320.0,landing page
S00000538,U000157,2025-09-23 10:49:16,2,0,37.0,email click
S00000539,U000157,2025-09-23 17:49:16,6,1,278.0,direct
S00000540,U000157,2025-09-25 20:49:16,2,0,2740.0,landing page
S00000541,U000157,2025-09-27 13:49:16,2,0,405.0,landing page
S00000542,U000157,2025-09-30 09:49:16,2,0,127.0,landing page
S00000543,U000158,2025-10-30 03:58:56,2,1,298.0,landing page
S00000544,U000158,2025-11-02 03:58:56,9,1,,landing page
S00000545,U000158,2025-11-04 22:58:56,6,0,470.0,ad click
S00000546,U000159,2025-09-14 06:22:43,6,0,532.0,ad click
S00000547,U000159,2025-09-18 02:22:43,1,0,191.0,landing page
S00000548,U000159,2025-09-20 07:22:43,1,0,178.0,landing page
S00000549,U000159,2025-09-23 20:22:43,2,0,268.0,ad click
S00000550,U000159,2025-09-24 02:22:43,5,1,81.0,landing page
S00000551,U000160,2025-11-26 03:20:29,2,0,143.0,direct
S00000552,U000160,2025-11-29 03:20:29,5,1,192.0,email click
S00000553,U000160,2025-12-02 03:20:29,2,0,226.0,direct
S00000554,U000160,2025-12-04 21:20:29,1,0,201.0,direct
S00000555,U000160,2025-12-06 02:20:29,2,0,120.0,ad click
S00000556,U000161,2025-11-04 16:21:50,5,0,169.0,direct
S00000557,U000161,2025-11-07 17:21:50,2,0,104.0,direct
S00000558,U000162,2025-10-04 04:30:20,3,0,84.0,direct
S00000559,U000162,2025-10-05 08:30:20,3,0,271.0,direct
S00000560,U000163,2025-11-09 21:35:59,4,0,103.0,ad click
S00000561,U000163,2025-11-12 14:35:59,4,0,146.0,ad click
S00000562,U000163,2025-11-15 05:35:59,2,0,150.0,direct
S00000563,U000163,2025-11-18 17:35:59,2,0,410.0,ad click
S00000564,U000164,2025-10-01 11:09:08,1,0,271.0,ad click
S00000565,U000165,2025-09-27 21:55:12,1,1,186.0,ad click
S00000566,U000166,2025-10-19 06:04:17,3,1,257.0,direct
S00000567,U000166,2025-10-20 02:04:17,5,1,353.0,direct
S00000568,U000167,2025-11-22 12:47:41,2,1,558.0,direct
S00000569,U000167,2025-11-26 02:47:41,1,0,146.0,direct
S00000570,U000167,2025-11-26 22:47:41,7,1,130.0,ad click
S00000571,U000168,2025-10-12 15:17:56,2,0,93.0,email click
S00000572,U000168,2025-10-15 17:17:56,3,1,357.0,email click
S00000573,U000168,2025-10-18 13:17:56,3,1,257.0,email click
S00000574,U000168,2025-10-22 04:17:56,1,1,326.0,landing page
S00000575,U000169,2025-09-15 00:34:41,1,0,379.0,direct
S00000576,U000169,2025-09-18 14:34:41,3,0,209.0,direct
S00000577,U000170,2025-10-16 02:15:19,6,0,297.0,landing page
S00000578,U000170,2025-10-16 15:15:19,3,1,212.0,landing page
S00000579,U000171,2025-09-24 04:42:29,7,0,336.0,direct
S00000580,U000171,2025-09-24 18:42:29,3,0,214.0,direct
S00000581,U000171,2025-09-25 10:42:29,4,0,98.0,direct
S00000582,U000172,2025-10-29 02:58:34,7,0,165.0,email click
S00000583,U000172,2025-10-30 20:58:34,2,0,269.0,ad click
S00000584,U000172,2025-10-31 02:58:34,4,0,102.0,ad click
S00000585,U000172,2025-10-31 09:58:34,3,0,200.0,direct
S00000586,U000173,2025-11-05 11:47:17,2,1,324.0,direct
S00000587,U000173,2025-11-08 13:47:17,3,0,499.0,ad click
S00000588,U000173,2025-11-08 22:47:17,1,1,464.0,direct
S00000589,U000173,2025-11-10 08:47:17,5,0,221.0,ad click
S00000590,U000173,2025-11-11 14:47:17,2,1,234.0,ad click
S00000591,U000174,2025-11-14 06:07:18,2,1,123.0,ad click
S00000592,U000174,2025-11-14 12:07:18,9,1,1635.0,email click
S00000593,U000174,2025-11-17 03:07:18,1,1,204.0,direct
S00000594,U000174,2025-11-19 09:07:18,2,0,166.0,email click
S00000595,U000174,2025-11-20 08:07:18,5,1,174.0,email click
S00000596,U000175,2025-09-20 17:00:20,5,1,116.0,direct
S00000597,U000175,2025-09-23 04:00:20,10,1,478.0,ad click
S00000598,U000175,2025-09-27 00:00:20,4,1,218.0,ad click
S00000599,U000176,2025-11-10 08:59:56,3,1,171.0,direct
S00000600,U000176,2025-11-10 17:59:56,9,1,123.0,landing page
S00000601,U000176,2025-11-12 08:59:56,2,0,545.0,landing page
S00000602,U000177,2025-10-16 05:10:31,5,1,221.0,direct
S00000603,U000178,2025-09-14 09:09:22,1,0,205.0,direct
S00000604,U000178,2025-09-16 17:09:22,1,1,392.0,landing page
S00000605,U000178,2025-09-17 13:09:22,3,0,110.0,ad click
S00000606,U000178,2025-09-18 14:09:22,2,0,212.0,ad click
S00000607,U000178,2025-09-21 10:09:22,4,0,88.0,ad click
S00000608,U000179,2025-09-10 16:09:59,4,0,351.0,landing page
S00000609,U000179,2025-09-13 22:09:59,4,0,255.0,landing page
S00000610,U000179,2025-09-14 20:09:59,2,0,271.0,direct
S00000611,U000180,2025-09-16 05:02:40,2,0,171.0,ad click
S00000612,U000180,2025-09-18 18:02:40,3,0,700.0,landing page
S00000613,U000181,2025-10-02 08:20:54,4,1,368.0,ad click
S00000614,U000181,2025-10-04 13:20:54,6,1,189.0,ad click
S00000615,U000181,2025-10-06 15:20:54,3,0,248.0,ad click
S00000616,U000181,2025-10-07 22:20:54,5,1,95.0,direct
S00000617,U000182,2025-09-05 14:59:15,4,1,194.0,direct
S00000618,U000182,2025-09-07 11:59:15,2,0,151.0,direct
S00000619,U000182,2025-09-09 00:59:15,1,1,1714.0,landing page
S00000620,U000182,2025-09-12 16:59:15,3,0,146.0,direct
S00000621,U000183,2025-10-11 03:39:41,2,0,2379.0,direct
S00000622,U000183,2025-10-13 16:39:41,3,0,88.0,ad click
S00000623,U000183,2025-10-15 13:39:41,3,1,52.0,direct
S00000624,U000183,2025-10-16 22:39:41,6,0,270.0,ad click
S00000625,U000183,2025-10-17 19:39:41,3,0,212.0,ad click
S00000626,U000184,2025-09-26 01:19:32,3,1,199.0,landing page
S00000627,U000184,2025-09-27 17:19:32,2,1,337.0,ad click
S00000628,U000184,2025-09-28 22:19:32,4,1,101.0,landing page
S00000629,U000184,2025-09-29 22:19:32,3,1,197.0,landing page
S00000630,U000185,2025-10-08 14:50:50,1,0,79.0,ad click
S00000631,U000185,2025-10-09 10:50:50,2,0,150.0,ad click
S00000632,U000185,2025-10-13 03:50:50,5,1,328.0,landing page
S00000633,U000186,2025-10-01 12:46:05,6,1,147.0,ad click
S00000634,U000186,2025-10-02 16:46:05,6,1,192.0,landing page
S00000635,U000187,2025-10-10 09:18:48,3,1,119.0,landing page
S00000636,U000187,2025-10-14 01:18:48,6,1,174.0,email click
S00000637,U000187,2025-10-14 13:18:48,1,1,286.0,ad click
S00000638,U000188,2025-11-21 16:53:44,5,1,168.0,email click
S00000639,U000188,2025-11-23 15:53:44,4,0,307.0,email click
S00000640,U000189,2025-11-28 23:04:53,2,0,297.0,email click
S00000641,U000189,2025-11-29 10:04:53,2,0,271.0,email click
S00000642,U000189,2025-11-29 20:04:53,2,0,117.0,email click
S00000643,U000189,2025-12-01 23:04:53,3,1,126.0,landing page
S00000644,U000189,2025-12-04 12:04:53,2,0,289.0,direct
S00000645,U000190,2025-12-01 20:59:10,1,1,310.0,landing page
S00000646,U000190,2025-12-04 06:59:10,4,0,497.0,ad click
S00000647,U000190,2025-12-04 21:59:10,2,0,796.0,landing page
S00000648,U000190,2025-12-07 12:59:10,4,0,841.0,landing page
S00000649,U000190,2025-12-09 12:59:10,2,1,189.0,landing page
S00000650,U000191,2025-10-15 20:43:55,3,0,336.0,landing page
S00000651,U000191,2025-10-16 08:43:55,6,1,669.0,landing page
S00000652,U000191,2025-10-18 20:43:55,2,0,203.0,landing page
S00000653,U000191,2025-10-21 03:43:55,4,0,94.0,landing page
S00000654,U000192,2025-10-28 04:39:03,3,0,244.0,ad click
S00000655,U000192,2025-10-30 12:39:03,4,1,229.0,email click
S00000656,U000192,2025-11-02 10:39:03,4,0,370.0,ad click
S00000657,U000192,2025-11-03 06:39:03,2,0,229.0,ad click
S00000658,U000192,2025-11-05 08:39:03,3,1,452.0,ad click
S00000659,U000193,2025-11-27 12:05:48,4,0,183.0,ad click
S00000660,U000193,2025-11-30 02:05:48,10,1,132.0,ad click
S00000661,U000194,2025-10-21 05:01:58,5,1,114.0,direct
S00000662,U000194,2025-10-24 15:01:58,1,1,239.0,landing page
S00000663,U000195,2025-11-10 13:35:53,8,0,164.0,direct
S00000664,U000195,2025-11-13 09:35:53,1,0,113.0,email click
S00000665,U000195,2025-11-17 04:35:53,3,1,145.0,landing page
S00000666,U000196,2025-09-24 19:04:05,4,0,545.0,direct
S00000667,U000196,2025-09-28 18:04:05,3,1,207.0,ad click
S00000668,U000197,2025-11-07 04:40:41,1,1,196.0,direct
S00000669,U000197,2025-11-11 00:40:41,2,0,189.0,direct
S00000670,U000198,2025-11-03 17:55:52,5,1,237.0,ad click
S00000671,U000198,2025-11-05 15:55:52,1,0,177.0,landing page
S00000672,U000198,2025-11-07 14:55:52,7,1,144.0,ad click
S00000673,U000199,2025-10-19 05:18:22,2,0,346.0,direct
S00000674,U000199,2025-10-19 19:18:22,1,0,218.0,landing page
S00000675,U000199,2025-10-20 07:18:22,1,1,332.0,landing page
S00000676,U000199,2025-10-21 04:18:22,6,0,131.0,ad click
S00000677,U000200,2025-10-13 09:11:57,2,1,311.0,landing page
S00000678,U000200,2025-10-15 13:11:57,2,1,100.0,ad click
S00000679,U000200,2025-10-19 10:11:57,3,0,359.0,email click
S00000680,U000201,2025-09-15 18:59:57,3,0,409.0,landing page
S00000681,U000201,2025-09-19 12:59:57,1,0,205.0,ad click
S00000682,U000201,2025-09-20 17:59:57,5,1,113.0,ad click
S00000683,U000201,2025-09-22 05:59:57,8,1,582.0,direct
S00000684,U000202,2025-10-12 22:59:31,3,0,213.0,ad click
S00000685,U000202,2025-10-13 12:59:31,7,1,424.0,ad click
S00000686,U000202,2025-10-15 10:59:31,4,1,297.0,ad click
S00000687,U000202,2025-10-16 06:59:31,4,0,218.0,landing page
S00000688,U000203,2025-10-27 04:29:36,3,0,123.0,email click
S00000689,U000203,2025-10-30 06:29:36,7,0,154.0,email click
S00000690,U000203,2025-11-01 14:29:36,6,1,155.0,email click
S00000691,U000203,2025-11-05 00:29:36,1,0,204.0,landing page
S00000692,U000203,2025-11-08 23:29:36,4,0,198.0,direct
S00000693,U000204,2025-11-16 15:15:46,1,1,255.0,landing page
S00000694,U000205,2025-11-30 14:40:54,1,0,94.0,landing page
S00000695,U000205,2025-12-02 15:40:54,5,1,147.0,landing page
S00000696,U000206,2025-09-14 08:57:18,4,0,223.0,landing page
S00000697,U000206,2025-09-17 03:57:18,2,0,71.0,ad click
S00000698,U000206,2025-09-20 03:57:18,2,0,598.0,landing page
S00000699,U000206,2025-09-22 10:57:18,5,0,95.0,ad click
S00000700,U000206,2025-09-23 14:57:18,5,1,530.0,ad click
S00000701,U000207,2025-11-01 07:18:53,5,1,219.0,direct
S00000702,U000208,2025-10-21 15:04:47,4,1,250.0,ad click
S00000703,U000208,2025-10-22 03:04:47,2,0,175.0,ad click
S00000704,U000208,2025-10-24 14:04:47,2,0,88.0,landing page
S00000705,U000208,2025-10-25 02:04:47,5,0,770.0,ad click
S00000706,U000208,2025-10-27 03:04:47,1,0,253.0,ad click
S00000707,U000209,2025-10-11 20:24:25,6,0,108.0,direct
S00000708,U000209,2025-10-14 10:24:25,2,0,65.0,landing page
S00000709,U000209,2025-10-15 18:24:25,2,0,141.0,landing page
S00000710,U000209,2025-10-18 11:24:25,4,0,229.0,landing page
S00000711,U000210,2025-11-14 20:52:26,3,1,569.0,ad click
S00000712,U000210,2025-11-17 16:52:26,4,1,124.0,direct
S00000713,U000210,2025-11-20 22:52:26,7,1,140.0,landing page
S00000714,U000210,2025-11-24 05:52:26,2,0,232.0,email click
S00000715,U000210,2025-11-26 20:52:26,5,1,200.0,landing page
S00000716,U000211,2025-09-11 14:22:04,1,0,293.0,direct
S00000717,U000211,2025-09-15 03:22:04,1,0,487.0,ad click
S00000718,U000212,2025-10-18 14:54:33,3,1,188.0,email click
S00000719,U000212,2025-10-21 00:54:33,3,0,88.0,ad click
S00000720,U000212,2025-10-24 12:54:33,3,0,516.0,landing page
S00000721,U000213,2025-11-24 19:32:09,7,1,227.0,landing page
S00000722,U000214,2025-11-13 04:52:06,4,1,84.0,landing page
S00000723,U000214,2025-11-14 02:52:06,6,1,180.0,direct
S00000724,U000215,2025-10-14 05:20:20,2,1,192.0,landing page
S00000725,U000216,2025-10-18 19:45:38,3,0,399.0,ad click
S00000726,U000216,2025-10-21 05:45:38,5,1,222.0,ad click
S00000727,U000216,2025-10-24 22:45:38,2,1,105.0,ad click
S00000728,U000216,2025-10-25 15:45:38,1,0,488.0,ad click
S00000729,U000217,2025-11-08 12:39:43,2,1,180.0,direct
S00000730,U000217,2025-11-09 13:39:43,1,0,293.0,direct
S00000731,U000217,2025-11-11 10:39:43,4,1,110.0,landing page
S00000732,U000218,2025-10-08 10:31:40,8,1,141.0,ad click
S00000733,U000218,2025-10-08 22:31:40,5,1,165.0,ad click
S00000734,U000218,2025-10-12 11:31:40,3,0,334.0,direct
S00000735,U000219,2025-09-16 05:56:37,5,1,370.0,ad click
S00000736,U000219,2025-09-18 04:56:37,4,1,188.0,landing page
S00000737,U000220,2025-11-02 19:23:01,2,0,373.0,direct
S00000738,U000220,2025-11-04 04:23:01,5,0,377.0,direct
S00000739,U000220,2025-11-07 02:23:01,2,1,285.0,direct
S00000740,U000220,2025-11-10 15:23:01,3,0,287.0,email click
S00000741,U000221,2025-09-09 17:27:17,2,1,162.0,landing page
S00000742,U000221,2025-09-10 02:27:17,8,0,161.0,landing page
S00000743,U000221,2025-09-11 04:27:17,10,1,230.0,landing page
S00000744,U000221,2025-09-14 01:27:17,2,1,476.0,landing page
S00000745,U000222,2025-09-10 22:24:42,2,0,369.0,ad click
S00000746,U000223,2025-10-12 08:40:57,4,1,131.0,direct
S00000747,U000223,2025-10-15 03:40:57,3,0,296.0,ad click
S00000748,U000223,2025-10-15 12:40:57,3,0,92.0,email click
S00000749,U000223,2025-10-17 17:40:57,2,1,166.0,ad click
S00000750,U000224,2025-10-21 15:07:06,4,1,116.0,direct
S00000751,U000224,2025-10-22 23:07:06,1,1,1058.0,landing page
S00000752,U000225,2025-10-11 00:35:48,1,0,244.0,email click
S00000753,U000225,2025-10-14 00:35:48,3,0,150.0,email click
S00000754,U000225,2025-10-17 07:35:48,4,0,189.0,ad click
S00000755,U000226,2025-10-15 04:15:16,4,0,170.0,ad click
S00000756,U000227,2025-10-19 17:24:17,2,1,179.0,ad click
S00000757,U000227,2025-10-20 14:24:17,3,0,172.0,ad click
S00000758,U000227,2025-10-23 03:24:17,3,1,73.0,ad click
S00000759,U000227,2025-10-24 14:24:17,4,0,140.0,email click
S00000760,U000227,2025-10-24 20:24:17,2,0,137.0,ad click
S00000761,U000228,2025-09-14 17:05:54,3,0,272.0,landing page
S00000762,U000228,2025-09-18 13:05:54,3,0,106.0,landing page
S00000763,U000229,2025-11-22 15:05:33,3,0,281.0,direct
S00000764,U000229,2025-11-23 00:05:33,6,0,313.0,landing page
S00000765,U000229,2025-11-24 22:05:33,2,1,148.0,landing page
S00000766,U000230,2025-10-03 12:38:57,3,0,231.0,direct
S00000767,U000230,2025-10-07 08:38:57,3,0,71.0,direct
S00000768,U000230,2025-10-07 16:38:57,2,0,287.0,landing page
S00000769,U000231,2025-09-06 23:30:39,6,1,175.0,direct
S00000770,U000231,2025-09-08 18:30:39,3,0,156.0,landing page
S00000771,U000231,2025-09-09 17:30:39,3,0,233.0,direct
S00000772,U000232,2025-10-18 16:01:03,2,1,232.0,landing page
S00000773,U000232,2025-10-20 08:01:03,2,0,704.0,direct
